id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
7369,Berchem Sport ,Royal Knokke ,2,1,2,1.900000,1.000000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-21 20:53:52
7370,Novo Hamburgo RS U20 ,APAFUT U20 ,x,1,1,2.250000,0.950000,2.400000,0.615385,1.200000,2.500,2.500,2018-04-21 20:53:52
7371,GE Osasco U20 ,Guarani U20 ,1,2,1,3.333333,0.615385,2.750000,0.800000,0.909091,2.500,2.500,2018-04-21 20:54:34
7372,Baltika Kaliningrad ,FK Khimki ,x,0,0,0.400000,8.500000,3.200000,1.250000,0.571429,2.500,2.500,2018-04-21 20:54:34
7373,CA Penapolense U20 ,Marilia U20 ,2,2,3,1.500000,1.400000,2.400000,0.800000,0.909091,2.500,2.500,2018-04-21 20:54:34
7374,Manthiqueira U20 ,Portuguesa Desportos U20 ,2,0,1,3.333333,0.571429,3.000000,0.800000,0.909091,2.500,2.500,2018-04-21 20:55:00
7375,Botafogo SP U20 ,Rio Branco U20 ,x,0,0,0.250000,6.000000,5.000000,0.727273,1.000000,2.500,2.500,2018-04-21 20:55:00
7376,Amiens ,Strasbourg ,1,3,1,1.625000,1.900000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 20:55:20
7377,Metz ,Caen ,x,1,1,1.250000,2.400000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-21 20:55:20
7378,Palmeiras U20 ,Sao Bernardo U20 ,1,2,0,0.250000,6.000000,5.000000,0.800000,0.909091,2.500,2.500,2018-04-21 20:56:07
7379,Sint-Truidense ,Eupen ,2,2,3,0.450000,7.000000,3.200000,1.250000,0.571429,3.500,3.500,2018-04-21 20:56:07
7380,Alianza Atletico ,Sport Loreto ,1,2,1,0.600000,4.000000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-21 20:58:38
7381,Ottawa Fury FC ,North Carolina FC ,x,1,1,1.750000,1.200000,2.600000,0.909091,0.800000,2.500,2.500,2018-04-21 20:58:38
7382,Mauaense SP ,Primavera SP ,1,1,0,1.100000,2.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-21 21:01:24
7383,Vasco Da Gama U20 ,Fluminense RJ U20 ,2,3,5,1.400000,1.400000,2.600000,0.666667,1.100000,2.500,2.500,2018-04-21 21:01:24
7384,Oriente U20 ,Juventude RS U20 ,2,0,3,1.600000,1.250000,2.500000,1.250000,0.571429,3.500,3.500,2018-04-21 21:03:25
7385,San Martin de Tucuman ,Guillermo Brown ,1,3,0,0.909091,3.500000,2.100000,0.500000,1.500000,1.500,1.500,2018-04-21 21:03:25
7386,Danubio ,Rampla Juniors ,1,3,1,0.750000,3.333333,2.400000,1.200000,0.615385,2.500,2.500,2018-04-21 21:05:00
7387,FC Brno ,Viktoria Plzen ,2,1,3,4.250000,0.700000,2.750000,0.833333,0.833333,2.500,2.500,2018-04-21 21:05:00
7388,Kaizer Chiefs ,Free State Stars ,2,0,2,0.950000,3.333333,1.875000,0.571429,1.250000,1.500,1.500,2018-04-21 21:16:56
7389,Al Nasr Cairo ,Enppi ,2,1,2,2.800000,1.100000,1.800000,1.100000,0.666667,2.500,2.500,2018-04-21 21:16:56
7390,Canuelas FC ,El Porvenir ,2,1,2,0.800000,3.200000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-21 21:21:15
7391,Monza ,Giana Erminio ,x,1,1,1.250000,2.300000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 21:21:15
7392,Longford Town ,UCD ,2,0,2,1.450000,1.800000,2.300000,0.727273,1.000000,2.500,2.500,2018-04-21 21:22:17
7393,Prato ,Arezzo ,x,0,0,2.400000,1.100000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 21:22:18
7394,Nueva Chicago ,CA Brown de Adrogue ,2,0,2,1.375000,2.500000,1.875000,0.500000,1.500000,1.500,1.500,2018-04-21 21:22:54
7395,Korona Kielce ,Jagiellonia Bialystok ,2,0,3,1.875000,1.500000,2.200000,1.000000,0.727273,2.500,2.500,2018-04-21 21:22:54
7396,CA Talleres de Córdoba ,Gimnasia LP ,1,2,0,0.400000,9.000000,3.000000,1.375000,0.533333,2.500,2.500,2018-04-21 21:23:20
7397,IA Sud America ,Villa Teresa ,1,2,1,1.100000,2.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-21 21:23:20
7398,Genk ,Anderlecht ,1,2,1,0.727273,3.750000,2.600000,0.800000,0.909091,2.500,2.500,2018-04-21 21:24:33
7399,Tombense MG ,Joinville ,1,3,0,1.200000,2.000000,2.250000,1.500000,0.500000,2.500,2.500,2018-04-21 21:24:33
7400,Deportivo Laferrere ,Ferrocarril Midland ,2,2,4,1.000000,2.400000,2.100000,1.250000,0.571429,2.500,2.500,2018-04-21 21:25:40
7401,Piacenza ,Pro Piacenza ,1,2,0,1.250000,2.600000,1.900000,1.375000,0.533333,2.500,2.500,2018-04-21 21:25:40
7402,Ipora EC ,Corumbaense ,1,2,0,1.100000,2.000000,2.300000,0.909091,0.800000,2.500,2.500,2018-04-21 21:26:32
7403,Carrarese ,Pistoiese ,x,1,1,0.850000,3.000000,2.300000,0.909091,0.800000,2.500,2.500,2018-04-21 21:26:32
7404,Central Espanol ,Tacuarembo ,2,1,2,1.200000,1.875000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-21 21:35:08
7405,SS Folgore/Falciano ,Tre Penne ,2,0,1,1.200000,1.625000,2.600000,0.800000,0.909091,2.500,2.500,2018-04-21 21:35:08
7406,Cardiff ,Nottm Forest ,1,2,1,0.450000,7.500000,3.500000,0.727273,1.000000,2.500,2.500,2018-04-21 21:38:42
7407,Cobh Ramblers ,Drogheda United ,2,1,5,2.200000,1.200000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-21 21:38:42
7408,AC Milan ,Benevento ,2,0,1,0.200000,14.000000,5.500000,1.000000,0.727273,3.500,3.500,2018-04-21 21:43:02
7409,CD Llamoro Women ,UD San Antonio Pilar Women ,1,7,1,0.083333,12.000000,8.000000,0.833333,0.833333,4.500,4.500,2018-04-21 21:43:02
7410,Sligo Rovers ,St Patricks ,x,0,0,3.500000,0.909091,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 21:51:40
7411,Sao Jose PA ,Brusque ,1,1,0,0.850000,2.750000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-21 21:51:40
7412,Deportivo Armenio ,CA Ituzaingo ,x,0,0,1.050000,2.300000,2.100000,0.500000,1.500000,1.500,1.500,2018-04-21 21:52:22
7413,Ceilandia ,Sinop FC ,x,0,0,0.909091,2.500000,2.250000,0.909091,0.800000,2.500,2.500,2018-04-21 21:52:22
7414,Volta Redonda ,Cuiaba ,1,3,0,1.450000,1.600000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 21:52:27
7415,CS Sergipe ,ASA ,x,0,0,0.800000,2.800000,2.400000,0.909091,0.800000,2.500,2.500,2018-04-21 21:52:27
7416,Bragantino ,Tupi MG ,1,1,0,0.950000,2.600000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 21:53:40
7417,AD Juventud Escazucena ,AD San Carlos ,2,1,2,1.300000,1.625000,2.300000,0.615385,1.200000,2.500,2.500,2018-04-21 21:53:40
7418,Guabira ,Bolivar ,1,4,1,1.050000,2.200000,2.250000,0.666667,1.100000,2.500,2.500,2018-04-21 21:56:01
7419,Clube Do Remo ,Globo FC ,1,1,0,0.533333,4.250000,2.600000,1.000000,0.727273,2.500,2.500,2018-04-21 21:56:01
7420,Bahia ,Santos ,1,1,0,1.200000,2.600000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-21 21:57:14
7421,Andradina ,Santacruzense ,2,0,2,1.250000,1.750000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-21 21:57:14
7422,Liverpool Montevideo ,Racing Club de Montevideo ,1,2,1,1.375000,1.750000,2.200000,1.000000,0.727273,2.500,2.500,2018-04-21 21:58:01
7423,Houston Dynamo ,Toronto FC ,1,5,1,0.285714,8.000000,4.750000,0.533333,1.375000,2.500,2.500,2018-04-21 21:58:01
7424,Palmas FR ,Gurupi ,2,0,2,0.727273,3.200000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-21 21:59:39
7425,WAC Casablanca ,Kawkab Marrakech ,1,4,1,0.500000,5.000000,2.500000,1.100000,0.666667,2.500,2.500,2018-04-21 21:59:39
7426,Montevideo Wanderers ,CA River Plate ,2,0,3,1.250000,1.750000,2.250000,0.800000,0.909091,2.500,2.500,2018-04-21 22:17:43
7427,Sevilla ,Barcelona ,2,0,5,5.500000,0.444444,4.000000,0.833333,0.833333,3.500,3.500,2018-04-21 22:17:44
7428,CRB ,Vila Nova ,2,0,1,1.300000,2.400000,2.000000,0.500000,1.500000,1.500,1.500,2018-04-21 22:25:39
7429,Aragua ,CD Lara ,1,1,0,1.500000,1.750000,2.000000,1.250000,0.571429,2.500,2.500,2018-04-21 22:25:39
7430,Avai ,Brasil de Pelotas ,x,2,2,1.100000,2.750000,2.100000,1.375000,0.533333,2.500,2.500,2018-04-21 22:26:57
7431,Guarani SP ,Sampaio Correa ,1,2,0,0.800000,4.000000,2.250000,1.375000,0.533333,2.500,2.500,2018-04-21 22:26:57
7432,Goias ,Figueirense ,2,0,2,1.200000,2.500000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 22:30:35
7433,Estoril ,Benfica ,2,1,2,8.500000,0.300000,4.250000,0.533333,1.375000,2.500,2.500,2018-04-21 22:30:35
7434,Caracas ,Deportivo La Guaira ,1,2,1,1.250000,2.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-21 22:39:15
7435,Anzoategui ,Estudiantes de Caracas ,x,1,1,0.950000,2.600000,2.100000,1.375000,0.533333,2.500,2.500,2018-04-21 22:39:15
7436,North Carolina Courage Women ,Utah Royals Women ,x,2,2,0.363636,7.500000,2.750000,0.533333,1.375000,2.500,2.500,2018-04-21 22:45:03
7437,Valledupar FC ,Fortaleza ,1,3,1,0.833333,2.900000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-21 22:45:03
7438,New York Red Bulls ,Chicago Fire ,2,1,2,0.400000,6.000000,3.750000,1.200000,0.615385,3.500,3.500,2018-04-21 22:50:18
7439,Santiago Morning ,Cobreloa ,x,0,0,1.000000,2.400000,2.100000,0.909091,0.800000,2.500,2.500,2018-04-21 22:50:18
7440,Independente FC Limeira ,Comercial FC ,x,0,0,1.700000,1.300000,2.200000,0.909091,0.800000,2.500,2.500,2018-04-21 22:50:59
7441,Club Deportes Santa Cruz ,San Antonio Unido ,2,0,1,1.100000,2.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-21 22:50:59
7442,CD Clan Juvenil ,Manta FC ,x,1,1,1.100000,1.900000,2.400000,1.100000,0.666667,2.500,2.500,2018-04-21 22:53:40
7443,CE Dom Bosco ,Brasiliense ,2,0,1,1.900000,1.200000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-21 22:53:40
7444,Luverdense ,Botafogo SP ,2,1,2,1.150000,2.300000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-21 22:54:22
7445,CD Puerto Quito ,America de Quito ,x,2,2,1.500000,1.600000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-21 22:54:22
7446,Barcelona Atletico ,Delfines Del Este ,x,2,2,0.450000,4.500000,3.200000,0.666667,1.100000,2.500,2.500,2018-04-21 22:55:50
7447,Provincial Ovalle ,CD Rancagua Sur ,2,0,1,0.909091,2.500000,2.250000,0.666667,1.100000,2.500,2.500,2018-04-21 22:55:50
7448,Espirito Santo FC ,URT MG ,x,1,1,1.100000,2.000000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-21 23:07:49
7449,FBC Melgar Reserves ,Unión Comercio Reserves ,1,5,0,0.500000,4.500000,2.800000,1.200000,0.615385,3.500,3.500,2018-04-21 23:07:49
7450,Patriotas FC ,La Equidad ,x,0,0,0.909091,3.333333,2.250000,0.571429,1.250000,1.500,1.500,2018-04-21 23:11:44
7451,Cerro ,Torque ,x,1,1,0.850000,2.800000,2.400000,0.909091,0.800000,2.500,2.500,2018-04-21 23:11:44
7452,Orense ,Santa Rita ,2,0,1,1.400000,1.750000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-21 23:21:57
7453,Sporting Cristal ,Deportivo San Martin ,1,4,1,0.727273,3.333333,2.600000,0.571429,1.250000,2.500,2.500,2018-04-21 23:21:57
7454,Colo Colo ,Deportes Temuco ,1,2,0,0.333333,7.500000,4.000000,0.571429,1.250000,2.500,2.500,2018-04-21 23:37:32
7455,Banfield ,Godoy Cruz ,x,1,1,1.550000,1.800000,2.100000,1.500000,0.500000,2.500,2.500,2018-04-21 23:37:32
7456,Orsomarso ,Llaneros ,1,2,0,0.909091,2.600000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-21 23:52:37
7457,Chimaltenango FC ,Deportivo Chiantla ,2,0,2,1.200000,2.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-21 23:52:37
7458,Gualaceo SC ,Liga De Loja ,x,0,0,1.300000,1.900000,2.200000,1.200000,0.615385,2.500,2.500,2018-04-21 23:52:42
7459,LDU Portoviejo ,Mushuc Runa ,2,1,3,0.950000,2.500000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-21 23:52:42
7460,Guayaquil City ,Universidad Catolica del Ecuador ,x,1,1,1.900000,1.250000,2.100000,1.000000,0.727273,2.500,2.500,2018-04-21 23:55:18
7461,Sporting Canamy ,Puebla II ,2,1,4,1.200000,1.875000,2.250000,0.909091,0.800000,2.500,2.500,2018-04-21 23:55:18
7462,Irapuato ,Cruz Azul Hidalgo ,1,1,0,0.615385,4.250000,2.300000,0.800000,0.909091,2.500,2.500,2018-04-21 23:59:52
7463,Malleco Unido ,Colchagua CD ,2,1,2,0.800000,3.000000,2.250000,1.250000,0.571429,2.500,2.500,2018-04-21 23:59:53
7464,The Strongest ,Sport Boys Warnes ,1,3,0,0.285714,6.500000,4.500000,1.000000,0.727273,3.500,3.500,2018-04-22 00:20:04
7465,Halcones de Morelos FC ,Lobos BUAP II ,x,2,2,1.050000,2.200000,2.200000,1.000000,0.727273,2.500,2.500,2018-04-22 00:20:04
7466,Universidad SC ,Deportivo Jocotan ,2,1,3,0.909091,2.600000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-22 00:42:17
7467,Cerro Porteno ,3 de Febrero ,1,3,1,0.300000,8.000000,4.500000,0.666667,1.100000,2.500,2.500,2018-04-22 00:42:18
7468,CDSC Iberia ,Independiente de Cauquenes ,1,1,0,0.615385,4.500000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-22 00:53:19
7469,Pioneros de Cancun ,Unam Pumas II ,1,2,0,0.400000,5.500000,3.000000,0.666667,1.100000,2.500,2.500,2018-04-22 00:53:19
7470,Cruz Azul ,Monarcas Morelia ,1,2,0,0.800000,3.333333,2.600000,0.833333,0.833333,2.500,2.500,2018-04-22 00:53:45
7471,Flamengo ,America MG ,1,2,0,0.444444,6.000000,3.333333,0.833333,0.833333,2.500,2.500,2018-04-22 00:53:45
7472,Botafogo PB ,Nautico Capibaribe ,1,4,0,1.450000,1.800000,2.000000,1.100000,0.666667,2.500,2.500,2018-04-22 00:55:34
7473,Criciuma ,Ponte Preta ,2,0,1,1.200000,2.600000,2.000000,1.500000,0.500000,2.500,2.500,2018-04-22 00:55:34
7474,Queretaro ,Pachuca ,x,0,0,2.100000,1.300000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-22 00:56:31
7475,Ferroviaria SP ,Novo Hamburgo ,x,1,1,1.000000,2.250000,2.250000,0.833333,0.833333,2.500,2.500,2018-04-22 00:56:31
7476,Tupa FC ,Gremio Prudente ,1,2,0,1.250000,1.750000,2.250000,1.000000,0.727273,2.500,2.500,2018-04-22 01:23:01
7477,Academia Deportiva Cantolao Reserves ,Sport Boys Reserves ,1,2,1,2.000000,0.950000,2.750000,0.666667,1.100000,2.500,2.500,2018-04-22 01:23:01
7478,Deportes Tolima ,Millonarios ,1,1,0,1.100000,2.600000,2.250000,1.500000,0.500000,2.500,2.500,2018-04-22 01:26:34
7479,SV La Fama ,SV Estrella ,x,1,1,5.500000,0.300000,4.250000,1.000000,0.727273,3.500,3.500,2018-04-22 01:26:34
7480,FBC Melgar ,Unión Comercio ,1,2,1,0.250000,8.000000,4.500000,1.375000,0.533333,3.500,3.500,2018-04-22 01:51:09
7481,CSD Comunicaciones ,Malacateco ,1,2,0,0.571429,4.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-04-22 01:51:09
7482,San Lorenzo ,Chacarita Juniors ,1,1,0,0.444444,7.000000,3.200000,1.100000,0.666667,2.500,2.500,2018-04-22 01:54:31
7483,Atletico Bucaramanga ,Independiente Medellin ,2,2,4,1.400000,2.100000,2.100000,1.100000,0.666667,2.500,2.500,2018-04-22 01:54:31
7484,Atlanta United II ,Louisville City FC ,x,1,1,2.500000,0.800000,2.600000,0.727273,1.000000,2.500,2.500,2018-04-22 01:57:48
7485,Universidad de Concepcion ,Everton de Vina ,1,2,0,1.200000,2.200000,2.400000,0.833333,0.833333,2.500,2.500,2018-04-22 01:57:48
7486,FC Cincinnati ,Pittsburgh Riverhounds ,x,2,2,0.950000,2.600000,2.300000,1.100000,0.666667,2.500,2.500,2018-04-22 01:59:00
7487,CD Municipal Mejillones ,Municipal Santiago ,2,1,3,0.909091,2.500000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-22 01:59:01
7488,Miami FC II ,Miami United FC ,x,1,1,0.750000,3.200000,3.000000,0.571429,1.250000,2.500,2.500,2018-04-22 02:15:16
7489,Union San Felipe ,Deportes Valdivia ,1,1,0,0.909091,2.600000,2.400000,1.000000,0.727273,2.500,2.500,2018-04-22 02:15:16
7490,El Nacional ,Independiente del Valle ,2,1,2,1.600000,1.700000,2.200000,0.800000,0.909091,2.500,2.500,2018-04-22 02:30:42
7491,Orlando City SC ,San Jose Earthquakes ,1,3,2,0.727273,3.200000,3.000000,1.250000,0.571429,3.500,3.500,2018-04-22 02:30:42
7492,Tampa Bay Rowdies ,Real Monarchs SLC ,1,2,0,1.600000,1.500000,2.250000,0.615385,1.200000,2.500,2.500,2018-04-22 02:31:29
7493,Columbus Crew ,New England Revolution ,x,2,2,0.615385,4.250000,3.000000,0.615385,1.200000,2.500,2.500,2018-04-22 02:31:29
7494,Guarani Asuncion ,Libertad Asuncion ,2,0,2,2.100000,1.250000,2.400000,0.727273,1.000000,2.500,2.500,2018-04-22 02:53:07
7495,Monterrey ,Lobos BUAP ,1,4,0,0.533333,4.500000,3.333333,1.200000,0.615385,3.500,3.500,2018-04-22 02:53:07
7496,Chicago Red Stars Women ,Sky Blue FC Women ,x,1,1,0.615385,3.750000,2.500000,0.833333,0.833333,2.500,2.500,2018-04-22 02:57:01
7497,Leon ,Tijuana ,x,1,1,1.100000,2.300000,2.500000,0.727273,1.000000,2.500,2.500,2018-04-22 02:57:01
7498,Colorado Springs ,Seattle Sounders II ,x,0,0,0.727273,2.750000,2.750000,1.200000,0.615385,3.500,3.500,2018-04-22 02:59:57
7499,FC Dallas ,Philadelphia Union ,1,2,0,0.500000,6.000000,3.000000,0.727273,1.000000,2.500,2.500,2018-04-22 02:59:57
7500,OKC Energy FC ,Saint Louis FC ,2,0,1,0.909091,2.200000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-22 03:11:51
7501,Oriente Petrolero ,Real Potosi ,1,3,1,0.142857,12.000000,6.000000,0.571429,1.250000,3.500,3.500,2018-04-22 03:11:51
7502,Atletico Nacional Medellin ,Once Caldas ,1,1,0,0.363636,8.500000,3.500000,1.100000,0.666667,2.500,2.500,2018-04-22 03:47:32
7503,Atletico Veraguense ,Tauro FC ,x,2,2,1.550000,1.500000,2.100000,1.200000,0.615385,2.500,2.500,2018-04-22 03:47:33
7504,Chorrillo ,CD Arabe Unido ,x,1,1,2.100000,1.100000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-22 03:51:08
7505,Team Wellington ,Auckland City ,x,0,0,1.200000,1.600000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-22 03:51:08
7506,Alianza FC ,Plaza Amador ,1,2,0,0.800000,3.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-04-22 03:53:28
7507,San Francisco FC ,Santa Gema ,x,0,0,0.909091,2.500000,2.250000,1.250000,0.571429,2.500,2.500,2018-04-22 03:53:28
7508,Academia Deportiva Cantolao ,Sport Boys ,x,2,2,1.300000,1.750000,2.400000,1.200000,0.615385,2.500,2.500,2018-04-22 03:56:24
7509,Coban Imperial ,Siquinala FC ,1,2,0,0.666667,3.333333,2.500000,1.000000,0.727273,2.500,2.500,2018-04-22 03:56:24
7510,Eastern Suburbs Women ,Claudelands Rovers Women ,1,4,1,0.500000,3.000000,4.000000,1.000000,0.727273,4.500,4.500,2018-04-22 03:57:57
7511,Real Espana ,Honduras Progreso ,x,0,0,0.615385,3.750000,2.500000,0.727273,1.000000,2.500,2.500,2018-04-22 03:57:57
7512,CF Reboceros La Piedad ,Toluca II ,2,1,3,0.615385,3.750000,2.500000,0.727273,1.000000,2.500,2.500,2018-04-22 04:04:32
7513,Real Salt Lake ,Colorado Rapids ,1,3,0,0.800000,3.333333,2.600000,0.727273,1.000000,2.500,2.500,2018-04-22 04:04:32
7514,Oxnard Guerreros FC ,FC Golden State Force ,2,2,3,1.600000,1.000000,3.500000,0.666667,1.100000,3.500,3.500,2018-04-22 04:48:56
7515,Police United FC ,Belmopan Bandits SC ,x,2,2,3.000000,0.666667,2.750000,1.250000,0.571429,3.500,3.500,2018-04-22 04:48:57
7516,Napier City Rovers ,Western Suburbs ,2,1,2,0.909091,1.500000,4.250000,1.100000,0.666667,4.500,4.500,2018-04-22 04:51:01
7517,JFA Academy Women ,Angeviolet Hiroshima Women ,2,0,1,1.200000,1.700000,2.500000,0.666667,1.100000,2.500,2.500,2018-04-22 04:51:01
7518,Glenorchy Knights Reserves ,Tasmania Uni Reserves ,1,3,1,0.444444,3.200000,4.500000,0.909091,0.800000,4.500,4.500,2018-04-22 04:51:53
7519,Dorados ,Cafetaleros de Tapachula FC ,2,0,2,1.000000,2.400000,2.300000,0.909091,0.800000,2.500,2.500,2018-04-22 04:51:53
7520,Necaxa ,Tigres ,x,1,1,1.875000,1.625000,2.000000,1.200000,0.615385,2.500,2.500,2018-04-22 04:53:26
7521,CD Aguiluchos USA ,Sonoma County Sol ,1,3,0,0.500000,2.750000,4.500000,1.100000,0.666667,4.500,4.500,2018-04-22 04:53:26
7522,Portland Timbers II ,Reno 1868 FC ,2,1,2,0.909091,2.400000,2.600000,0.615385,1.200000,2.500,2.500,2018-04-22 04:56:58
7523,Sacramento Gold ,FC Davis ,x,1,1,1.000000,1.600000,3.333333,0.909091,0.800000,3.500,3.500,2018-04-22 04:56:58
7524,Phoenix Rising FC ,Swope Park Rangers ,x,2,2,1.100000,2.000000,2.500000,0.800000,0.909091,2.500,2.500,2018-04-22 05:24:09
7525,Melbourne Victory U21 ,Werribee City ,2,1,2,1.375000,1.500000,2.750000,1.250000,0.571429,3.500,3.500,2018-04-22 05:24:09
7526,Sydney Olympic U20 ,Rockdale City Suns U20 ,x,1,1,1.600000,1.100000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-22 05:35:06
7527,LA Galaxy ,Atlanta United ,2,0,2,1.100000,2.200000,2.600000,1.200000,0.615385,3.500,3.500,2018-04-22 05:35:06
7528,Wollongong Wolves U20 ,Bonnyrigg White Eagles U20 ,x,0,0,1.000000,1.750000,3.000000,0.909091,0.800000,3.500,3.500,2018-04-22 05:58:53
7529,Lautoka FC ,Marist Fire FC ,x,1,1,0.909091,2.100000,2.750000,0.615385,1.200000,2.500,2.500,2018-04-22 05:58:53
7530,Tuggeranong United U20 ,Woden Weston U20 ,2,1,3,1.200000,1.300000,3.500000,1.200000,0.615385,4.500,4.500,2018-04-22 06:48:46
7531,Orca Kamogawa FC Women ,AS Elfen Women ,2,2,3,1.200000,1.700000,2.500000,0.727273,1.000000,2.500,2.500,2018-04-22 06:48:46
7532,Okayama Yunogo Belle Women ,Ehime FC Women ,1,2,0,7.000000,0.250000,4.500000,0.800000,0.909091,2.500,2.500,2018-04-22 06:51:58
7533,FC Jumonji Ventus Women ,Tsukuba FC Women ,2,1,3,0.333333,5.000000,4.000000,1.100000,0.666667,3.500,3.500,2018-04-22 06:51:58
7534,Albirex Niigata ,Omiya Ardija ,2,0,1,1.700000,1.600000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-22 06:54:59
7535,Avispa Fukuoka ,JEF Utd Chiba ,1,3,1,1.250000,2.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-04-22 06:54:59
7536,Valentine Phoenix ,Lambton Jaffas ,x,0,0,4.500000,0.444444,3.750000,0.727273,1.000000,3.500,3.500,2018-04-22 07:18:17
7537,Charlestown City Blues ,Weston Workers FC ,1,2,1,0.300000,7.000000,4.000000,1.250000,0.571429,3.500,3.500,2018-04-22 07:18:17
7538,Setagaya Sfida Women ,Shizuoka Sangyo University Women ,1,4,0,0.400000,5.000000,3.333333,0.615385,1.200000,2.500,2.500,2018-04-22 07:29:16
7539,Adamstown Rosebud ,Broadmeadow Magic ,2,0,4,7.000000,0.250000,5.000000,0.833333,0.833333,3.500,3.500,2018-04-22 07:29:16
7540,Canberra Olympic U20 ,Belconnen United U20 ,1,2,1,1.250000,1.250000,3.333333,0.833333,0.833333,3.500,3.500,2018-04-22 07:52:49
7541,Sydney Olympic ,Rockdale City Suns ,x,2,2,0.833333,2.500000,3.200000,0.571429,1.250000,2.500,2.500,2018-04-22 07:52:49
7542,North Queensland Utd ,Brisbane City ,2,0,4,4.500000,0.363636,4.500000,1.000000,0.727273,4.500,4.500,2018-04-22 07:54:01
7543,Tokushima Vortis ,Kamatamare Sanuki ,2,0,1,0.444444,6.000000,3.333333,0.800000,0.909091,2.500,2.500,2018-04-22 07:54:02
7544,Bankstown City Lions Women ,Northern Tigers FC Women ,x,0,0,1.000000,1.625000,3.333333,0.800000,0.909091,3.500,3.500,2018-04-22 07:54:48
7545,Jeju United ,Jeonbuk Motors ,2,0,1,3.750000,0.727273,2.600000,0.800000,0.909091,2.500,2.500,2018-04-22 07:54:48
7546,Macarthur Rams Women ,Illawarra Stingrays Women ,1,3,1,0.909091,1.900000,3.500000,0.615385,1.200000,3.500,3.500,2018-04-22 07:55:14
7547,Canberra FC ,Gungahlin Utd ,1,3,1,0.727273,2.400000,3.200000,0.800000,0.909091,3.500,3.500,2018-04-22 07:55:14
7548,Yokohama FC ,Tochigi SC ,x,0,0,1.200000,2.400000,2.200000,1.100000,0.666667,2.500,2.500,2018-04-22 07:55:30
7549,Sutherland Shire FA Women ,North West Sydney Women ,2,0,3,5.000000,0.333333,4.000000,0.727273,1.000000,3.500,3.500,2018-04-22 07:55:30
7550,Zweigen Kanazawa ,Oita ,2,0,1,1.900000,1.500000,2.100000,1.000000,0.727273,2.500,2.500,2018-04-22 07:56:16
7551,Matsumoto Y FC ,Montedio Yamagata ,1,1,0,1.000000,3.000000,2.200000,1.250000,0.571429,2.500,2.500,2018-04-22 07:56:16
7552,Wollongong Wolves ,Bonnyrigg White Eagles ,2,0,1,1.000000,2.200000,3.000000,1.200000,0.615385,3.500,3.500,2018-04-22 07:59:23
7553,St Albans Saints ,Brunswick City ,x,1,1,0.400000,5.000000,3.750000,1.000000,0.727273,3.500,3.500,2018-04-22 07:59:23
7554,Sydney University Women ,Blacktown Spartans Women ,1,8,1,0.166667,7.000000,6.500000,0.833333,0.833333,4.500,4.500,2018-04-22 08:02:04
