"Home_Team_Name";"Away_Team_Name";"Result";"Home_Goals";"Away_Goals";"Home_Team_Odds";"Away_Team_Odds";"Draw_Odds";"Over_Odds";"Under_Odds";"Over_Number_Of_Goals";"Under_Number_Of_Goals";"ts"
"San Ramon Women ";"Primero de Mayo Women ";"1";"4";"0";"0.166666999459";"10";"6";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-25 05:50:35"
"Spartak Nalchik ";"FC Akhmat Grozny Reserves ";"1";"3";"1";"0.800000011921";"2";"3.333333";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 13:16:34"
"Kingston City U20 ";"Bulleen Lions U20 ";"2";"1";"3";"1.200000047684";"1.399999976158";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-25 13:16:34"
"Vinh Long ";"Tien Giang ";"2";"1";"2";"0.949999988079";"1.875";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-25 13:53:21"
"BTU United ";"Thailand U19 ";"x";"2";"2";"2.5";"0.727272987366";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-25 13:53:21"
"Kingston City ";"Bulleen Lions ";"2";"0";"4";"0.571429014206";"4.25";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-25 16:28:13"
"Warriors FC U19 ";"Home United U19 ";"x";"1";"1";"1.25";"1.5";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-25 16:28:13"
"Sarawak ";"Sabah FA ";"1";"3";"2";"1.799999952316";"1.25";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-06-26 13:18:08"
"Bohemians 1905 ";"AS Trencin ";"1";"5";"1";"1.875";"1.149999976158";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-06-26 13:18:08"
"MFK Karvina ";"Gornik Zabrze ";"1";"3";"1";"1.625";"1.299999952316";"2.5999999";"0.533333";"1.375";"2.5";"2.5";"2018-06-26 14:22:15"
"Port Melbourne SC ";"Bentleigh Greens ";"2";"1";"5";"1.625";"1.299999952316";"2.5999999";"1.1";"0.66666698";"3.5";"3.5";"2018-06-26 14:22:15"
"Ha Noi FC II ";"XM Fico Tay Ninh ";"1";"2";"1";"0.25";"8.5";"4.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-26 14:54:57"
"Sanna Khanh Hoa ";"Binh Duong ";"x";"1";"1";"0.949999988079";"2.400000095367";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-26 14:54:57"
"Thanh Hoa ";"Hai Phong ";"1";"2";"0";"1";"2.400000095367";"2.3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-26 15:52:07"
"Hoang Anh Gia Lai ";"Than Quang Ninh ";"1";"4";"0";"1.049999952316";"2.099999904633";"2.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-26 15:52:07"
"Bonnyrigg White Eagles ";"Hakoah Sydney City East ";"2";"2";"4";"1.600000023842";"1.299999952316";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-27 14:20:35"
"Marconi Stallions ";"Apia L Tigers ";"2";"0";"3";"4";"0.550000011921";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-27 14:20:35"
"Song Lam Nghe An ";"Sai Gon FC ";"1";"3";"2";"0.615384995937";"3.75";"2.75";"0.727273";"1";"2.5";"2.5";"2018-06-27 14:57:13"
"Taipei City Tatung ";"NTUPES ";"1";"5";"1";"0.444444000721";"3.75";"3.75";"0.8";"0.909091";"3.5";"3.5";"2018-06-27 14:57:13"
"Kanthararom United ";"Chiang Mai Utd ";"2";"0";"1";"6.5";"0.25";"4.5";"1.1";"0.66666698";"3.5";"3.5";"2018-06-27 15:51:25"
"Naresuan University FC ";"Bangkok Glass FC ";"2";"1";"4";"16";"0.071428999305";"9";"0.727273";"1";"3.5";"3.5";"2018-06-27 15:51:25"
"Prachuap FC ";"Sukhothai FC ";"2";"0";"1";"0.533333003521";"4.25";"3";"1.1";"0.66666698";"3.5";"3.5";"2018-06-27 15:52:17"
"Police Tero FC ";"Chainat FC ";"1";"4";"1";"0.833333015442";"2.5";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-27 15:52:17"
"Navy FC ";"Muang Loei United ";"1";"2";"0";"0.449999988079";"4";"3.5";"1.375";"0.533333";"3.5";"3.5";"2018-06-27 15:53:14"
"Ceres FC ";"Stallions FC ";"1";"2";"0";"0.285714000463";"6.5";"4";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-27 15:53:14"
"Nam Dinh ";"Da Nang ";"1";"4";"2";"0.850000023842";"2.599999904633";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-06-27 15:54:36"
"Kabwe Youth Soccer Academy ";"Power Dynamos ";"x";"1";"1";"2.299999952316";"1.100000023842";"2";"0.533333";"1.375";"1.5";"1.5";"2018-06-27 15:54:36"
"Ho Chi Minh City ";"XSKT Can Tho ";"x";"3";"3";"0.833333015442";"2.900000095367";"2.4000001";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-27 16:02:07"
"Forest Rangers ";"Nkana FC ";"2";"1";"2";"1.450000047684";"1.875";"1.75";"0.615385";"1.20000005";"1.5";"1.5";"2018-06-27 16:02:07"
"IFK Norrkoping ";"FC Nordsjaelland ";"2";"1";"3";"0.949999988079";"2.200000047684";"2.8";"1.1";"0.66666698";"3.5";"3.5";"2018-06-27 16:25:14"
"Zoo Kericho ";"AFC Leopards ";"x";"0";"0";"2.299999952316";"1.149999976158";"2.0999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-27 16:25:14"
"Khonkaen ";"Bangkok FC ";"1";"3";"1";"0.300000011921";"7";"4";"0.533333";"1.375";"2.5";"2.5";"2018-06-27 16:30:14"
"Nonthaburi FC ";"Kasetsart FC ";"2";"1";"2";"10";"0.166666999459";"6";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-27 16:30:14"
"Buriram United ";"Bangkok United ";"x";"0";"0";"0.727272987366";"2.599999904633";"3";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-27 16:30:14"
"Chiangmai ";"Air Force Central ";"2";"2";"3";"1.375";"1.600000023842";"2.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-27 16:56:56"
"Hang Yuen ";"Royal Blues FC ";"x";"1";"1";"0.533333003521";"3.200000047684";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-27 16:56:56"
"Wolaita Dicha ";"Welwalo Adigrat ";"x";"1";"1";"0.800000011921";"4";"1.8";"0.666667";"1.10000002";"1.5";"1.5";"2018-06-27 16:56:56"
"Awassa Kenema ";"Ethiopia Bunna ";"2";"1";"4";"1.600000023842";"1.875";"1.625";"0.666667";"1.10000002";"1.5";"1.5";"2018-06-27 17:43:09"
"FK Zeleziarne Podbrezova ";"FK Tatran Liptovsky Mikulas ";"1";"2";"0";"0.40000000596";"4.5";"3.5";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-27 17:43:09"
"FC Zurich ";"Wil 1900 ";"1";"4";"2";"0.444444000721";"4";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-27 17:46:51"
"NAPSA Stars ";"Nkwazi ";"x";"0";"0";"2";"1.299999952316";"1.9";"0.615385";"1.20000005";"1.5";"1.5";"2018-06-27 17:46:51"
"Tonnerre Yaounde ";"Ngaoundere University FC ";"1";"4";"0";"0.20000000298";"12";"4";"1.2";"0.615385";"2.5";"2.5";"2018-06-27 17:53:45"
"Green Buffaloes ";"Kitwe United ";"1";"1";"0";"0.666666984558";"4.5";"2";"0.615385";"1.20000005";"1.5";"1.5";"2018-06-27 17:53:45"
"Kuala Lumpur FA ";"PKNP FC ";"x";"1";"1";"0.649999976158";"3.200000047684";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-27 17:53:45"
"Irtysh Pavlodar ";"Kairat Almaty ";"1";"3";"1";"1.149999976158";"2.099999904633";"2.25";"1.2";"0.615385";"2.5";"2.5";"2018-06-27 17:55:23"
"Felda United FC ";"Johor Darul Takzim II ";"x";"2";"2";"0.363635987043";"6.5";"3.5";"1.25";"0.57142901";"3.5";"3.5";"2018-06-27 17:55:23"
"Terengganu ";"Negeri Sembilan ";"1";"3";"2";"0.615384995937";"3.5";"3";"0.571429";"1.25";"2.5";"2.5";"2018-06-27 17:57:16"
"Zanaco FC ";"Nchanga Rangers ";"1";"2";"1";"0.285714000463";"14";"2.75";"1.1";"0.66666698";"2.5";"2.5";"2018-06-27 17:57:17"
"UiTM ";"Terengganu II ";"2";"2";"3";"1.049999952316";"2";"2.5999999";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-27 18:00:01"
"Kabwe Warriors ";"Nakambala Leopards ";"1";"1";"0";"0.850000023842";"3.200000047684";"2";"0.615385";"1.20000005";"1.5";"1.5";"2018-06-27 18:00:02"
"New Monze Swallows ";"Red Arrows FC ";"x";"0";"0";"2.75";"1";"1.9";"0.615385";"1.20000005";"1.5";"1.5";"2018-06-27 18:05:48"
"ZESCO United ";"Lusaka Dynamos ";"1";"1";"0";"0.444444000721";"6";"2.5999999";"0.533333";"1.375";"1.5";"1.5";"2018-06-27 18:05:48"
"Musanze FC ";"AS Kigali ";"x";"1";"1";"7";"0.33333298564";"3.2";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-27 18:27:35"
"Mukura ";"Bugesera ";"x";"0";"0";"1.100000023842";"2.75";"1.75";"1.1";"0.66666698";"2.5";"2.5";"2018-06-27 18:27:35"
"Police FC ";"Kirehe FC ";"1";"3";"1";"0.40000000596";"5.5";"3";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-27 18:32:23"
"Gicumbi FC ";"Etincelles ";"2";"0";"1";"0.727272987366";"2.5";"3";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-27 18:32:23"
"Chernomorets Odessa ";"Balkany Zorya ";"1";"3";"1";"0.33333298564";"5";"4";"0.571429";"1.25";"2.5";"2.5";"2018-06-27 18:52:12"
"Almirante Barroso ";"Fluminense SC ";"2";"0";"2";"0.75";"2.75";"2.9000001";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-27 18:52:12"
"Mexico ";"Sweden ";"2";"0";"3";"1.200000047684";"2.599999904633";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-06-27 19:02:23"
"South Korea ";"Germany ";"1";"2";"0";"18";"0.166666999459";"7.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-27 19:02:23"
"RoPo ";"Roi United ";"1";"4";"2";"0.0625";"14";"10";"1";"0.72727299";"4.5";"4.5";"2018-06-27 19:07:49"
"FK Teplice ";"FK Usti nad Labem ";"2";"1";"2";"0.5";"3.5";"3.75";"0.8";"0.909091";"3.5";"3.5";"2018-06-27 19:07:49"
"Älvsjö AIK Women ";"P18 IK Women ";"1";"2";"0";"0.5";"2.75";"4.5";"0.8";"0.909091";"3.5";"3.5";"2018-06-30 15:24:38"
"Kitwe United ";"Kabwe Youth Soccer Academy ";"1";"4";"1";"1.100000023842";"2.400000095367";"1.875";"0.533333";"1.375";"1.5";"1.5";"2018-06-30 15:24:38"
"Ubon UMT FC ";"Port FC ";"2";"0";"1";"4.25";"0.5";"3.2";"1.25";"0.57142901";"3.5";"3.5";"2018-06-30 15:48:21"
"Hannover II ";"Fortuna Dusseldorf II ";"2";"2";"3";"0.649999976158";"3.200000047684";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-30 15:48:21"
"Boeung Ket FC ";"Asia Euro University ";"1";"4";"0";"0.40000000596";"4";"4";"1.2";"0.615385";"4.5";"4.5";"2018-06-30 15:49:03"
"Nässjö ";"Sölvesborgs GoIF ";"1";"4";"1";"0.285714000463";"7";"4.25";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-30 15:49:03"
"HJK Helsinki U20 ";"SJK U20 ";"x";"0";"0";"0.909090995789";"1.799999952316";"3.333333";"1.1";"0.66666698";"3.5";"3.5";"2018-06-30 15:51:58"
"Shakhtar Bulat ";"FK Taraz ";"2";"1";"2";"5.5";"0.40000000596";"3";"1.375";"0.533333";"3.5";"3.5";"2018-06-30 15:51:58"
"Forrestfield Utd ";"Perth SC ";"2";"1";"3";"4.25";"0.444444000721";"3.5";"1.2";"0.615385";"3.5";"3.5";"2018-06-30 15:52:23"
"Uraedd FK Women ";"Kaupanger Women ";"1";"3";"1";"1";"1.875";"2.8";"1";"0.72727299";"2.5";"2.5";"2018-06-30 15:52:24"
"Army United ";"Thai Honda ";"1";"1";"0";"0.75";"3.200000047684";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-30 15:53:30"
"Jilin Baijia ";"Yanbian Beiguo ";"1";"3";"2";"0.533333003521";"4";"2.75";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-30 15:53:31"
"Wazito FC ";"Sofapaka FC ";"2";"0";"2";"3.75";"0.666666984558";"2.3";"1.25";"0.57142901";"2.5";"2.5";"2018-06-30 15:56:31"
"Phrae United ";"Marines Eureka FC ";"1";"2";"0";"0.571429014206";"3.75";"2.8";"0.8";"0.909091";"2.5";"2.5";"2018-06-30 15:56:31"
"Simba Sports Club ";"Dekedaha FC ";"1";"4";"0";"0.083333000541";"16";"8";"1";"0.72727299";"3.5";"3.5";"2018-06-30 15:57:38"
"VfL Osnabruck ";"Borussia Dortmund II ";"1";"2";"1";"1.100000023842";"1.75";"2.8";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-30 15:57:38"
"Lusaka Dynamos ";"Lumwana Radiants ";"1";"2";"1";"1";"2.75";"1.875";"0.5";"1.5";"1.5";"1.5";"2018-06-30 16:14:56"
"Magdeburg ";"Brandenburger SC Süd 05 ";"1";"6";"0";"0.0625";"16";"8";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-30 16:14:56"
"Sichuan Longfor ";"Hainan Boying Seamen ";"1";"5";"0";"0.181817993522";"14";"5.5";"1";"0.72727299";"3.5";"3.5";"2018-06-30 16:23:21"
"Persija Jakarta ";"Persib Bandung ";"1";"1";"0";"0.666666984558";"3.5";"2.7";"1.1";"0.66666698";"2.5";"2.5";"2018-06-30 16:23:21"
"Eastleigh ";"Reading ";"1";"2";"1";"6";"0.33333298564";"3.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-30 16:23:52"
"Clyde ";"Alloa ";"1";"4";"2";"2.400000095367";"0.909090995789";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-06-30 16:23:52"
"Bonner SC ";"KFC Uerdingen 05 ";"x";"2";"2";"7";"0.285714000463";"4";"1.1";"0.66666698";"3.5";"3.5";"2018-06-30 16:25:15"
"Zhenjiang Huasa ";"Jiangxi Liansheng ";"1";"2";"0";"1.299999952316";"1.700000047684";"2.5";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-30 16:25:15"
"Shenzhen Ledman ";"Yunnan Feihu FC ";"1";"1";"0";"0.40000000596";"6";"3.2";"0.727273";"1";"2.5";"2.5";"2018-06-30 16:46:01"
"Wolfsburg II ";"Sportfreunde Lotte ";"1";"1";"0";"1.600000023842";"1.299999952316";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-30 16:46:01"
"FC Haka ";"EIF ";"x";"1";"1";"1";"2.599999904633";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-30 16:48:04"
"Stuttgarter Kickers ";"FC Ingolstadt ";"2";"0";"1";"10";"0.166666999459";"5.5";"0.727273";"1";"3.5";"3.5";"2018-06-30 16:48:05"
"PeKa ";"SavU ";"2";"0";"3";"0.727272987366";"2.25";"3.333333";"0.8";"0.909091";"3.5";"3.5";"2018-06-30 16:48:46"
"HIFK ";"AC Oulu ";"1";"3";"0";"0.800000011921";"3.333333015442";"2.5999999";"1";"0.72727299";"2.5";"2.5";"2018-06-30 16:48:46"
"Shakhtar Donetsk ";"CSKA Sofia ";"x";"0";"0";"0.949999988079";"2.400000095367";"2.5";"0.727273";"1";"2.5";"2.5";"2018-06-30 16:49:01"
"KSF Prespa Birlik ";"IS Halmia ";"2";"0";"1";"2.5";"0.800000011921";"3";"0.533333";"1.375";"2.5";"2.5";"2018-06-30 16:49:01"
"FC Espoo ";"SalPa ";"2";"0";"7";"1.75";"1.149999976158";"3";"0.533333";"1.375";"2.5";"2.5";"2018-06-30 16:49:17"
"KaPa ";"MuSa ";"x";"0";"0";"2.5";"0.909090995789";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-30 16:49:17"
"Verl ";"TSV Havelse ";"1";"1";"0";"0.75";"2.75";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-30 16:49:17"
"Narpes Kraft ";"TP-47 ";"1";"2";"1";"1";"2";"3";"1.2";"0.615385";"3.5";"3.5";"2018-06-30 16:49:42"
"FC Jazz ";"HJS Akatemia ";"1";"2";"1";"0.615384995937";"3.200000047684";"3";"1";"0.72727299";"3.5";"3.5";"2018-06-30 16:49:42"
"Okzhetpes Kokshetau ";"Ekibastuz ";"1";"2";"1";"1.100000023842";"2";"2.25";"1.2";"0.615385";"2.5";"2.5";"2018-06-30 16:50:13"
"Wattenscheid 09 ";"Sportfreunde Siegen ";"1";"5";"1";"0.33333298564";"7";"4";"1";"0.72727299";"3.5";"3.5";"2018-06-30 16:50:13"
"Airbus UK ";"Runcorn Town ";"1";"4";"3";"0.615384995937";"3";"3";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-30 16:50:13"
"PK Keski-Uusimaa ";"MyPa ";"x";"3";"3";"1.149999976158";"1.799999952316";"2.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-30 16:50:34"
"Chemelil Sugar FC ";"Nakumatt ";"x";"0";"0";"1.5";"1.75";"1.875";"0.5";"1.5";"1.5";"1.5";"2018-06-30 16:50:34"
"Varmdo IF ";"Huddinge IF ";"2";"0";"1";"1.399999976158";"1.375";"2.8";"1";"0.72727299";"3.5";"3.5";"2018-06-30 16:50:44"
"IFK Malmö FK ";"Ullareds IK ";"1";"5";"0";"0.20000000298";"11";"4.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-30 16:50:44"
"AaB ";"Randers FC ";"1";"2";"1";"0.727272987366";"3.200000047684";"2.75";"0.727273";"1";"2.5";"2.5";"2018-06-30 16:51:20"
"PEPO ";"FC Viikingit ";"1";"2";"1";"0.833333015442";"2.299999952316";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-30 16:51:20"
"Buriram United ";"Bangkok United ";"1";"2";"1";"0.75";"2.799999952316";"2.8";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-30 16:51:36"
"Bandari FC ";"Mathare United ";"x";"1";"1";"1.299999952316";"2.200000047684";"1.75";"0.571429";"1.25";"1.5";"1.5";"2018-06-30 16:51:36"
"KPV ";"FF Jaro ";"1";"1";"0";"1.399999976158";"1.899999976158";"2.3";"1";"0.72727299";"2.5";"2.5";"2018-06-30 16:52:01"
"Aktobe Zhas ";"FK Baykonur Kyzylorda ";"x";"1";"1";"2.099999904633";"1.049999952316";"2.4000001";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-30 16:52:02"
"KTP ";"AC Kajaani ";"1";"3";"2";"1.450000047684";"1.75";"2.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-30 16:52:17"
"Kvarnby IK ";"FC Rosengard ";"1";"2";"0";"5.5";"0.33333298564";"4.25";"1.1";"0.66666698";"3.5";"3.5";"2018-06-30 16:52:17"
"FC Ilves ";"FC Inter ";"x";"1";"1";"1";"2.599999904633";"2.4000001";"1";"0.72727299";"2.5";"2.5";"2018-06-30 16:52:38"
"OLS ";"PK-37 ";"2";"2";"3";"0.600000023842";"3.5";"3.2";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-30 16:52:38"
"Orgryte U19 ";"Trelleborgs FF U19 ";"2";"1";"3";"1.149999976158";"1.5";"3";"0.8";"0.909091";"3.5";"3.5";"2018-06-30 16:52:53"
"TSG Neustrelitz ";"Berliner AK 07 ";"2";"1";"2";"4.5";"0.444444000721";"3.2";"1.1";"0.66666698";"3.5";"3.5";"2018-06-30 16:52:53"
"KuPS Kuopio ";"SJK ";"x";"1";"1";"0.600000023842";"4.75";"2.8";"0.727273";"1";"2.5";"2.5";"2018-06-30 16:53:29"
"PS Kemi ";"VPS Vaasa ";"2";"0";"1";"2.5";"1.049999952316";"2.4000001";"1.25";"0.57142901";"2.5";"2.5";"2018-06-30 16:53:29"
"Torns IF ";"Skövde AIK ";"1";"2";"1";"0.533333003521";"5.5";"2.8";"0.8";"0.909091";"2.5";"2.5";"2018-06-30 16:53:44"
"BK-46 ";"Kiffen ";"x";"1";"1";"0.850000023842";"2.400000095367";"2.75";"0.8";"0.909091";"2.5";"2.5";"2018-06-30 16:53:45"
"Vihiga United ";"Tusker ";"2";"0";"2";"1.100000023842";"2.5";"1.875";"0.571429";"1.25";"1.5";"1.5";"2018-06-30 16:54:31"
"FK Kyran ";"FK Maktaaral ";"1";"3";"1";"0.5";"4.75";"2.75";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-30 16:54:31"
"Udon Thani FC ";"PTT Rayong ";"2";"0";"1";"1.450000047684";"1.5";"2.5";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-30 16:54:31"
"Crusaders ";"Motherwell ";"2";"0";"1";"4.5";"0.40000000596";"4";"1.1";"0.66666698";"3.5";"3.5";"2018-06-30 16:55:17"
"Air Force Central ";"Pattaya Utd ";"2";"2";"3";"3.200000047684";"0.727272987366";"2.5999999";"0.833333";"0.83333302";"2.5";"2.5";"2018-06-30 16:55:17"
"FC Honka ";"RoPS ";"x";"2";"2";"0.615384995937";"5";"2.75";"1";"0.72727299";"2.5";"2.5";"2018-06-30 16:56:03"
"Djurgarden ";"AGF Aarhus ";"x";"2";"2";"0.727272987366";"2.599999904633";"3.2";"0.571429";"1.25";"2.5";"2.5";"2018-06-30 16:56:03"
"Zhetysu B ";"Sport Academy Kairat ";"1";"4";"0";"1.100000023842";"2";"2.25";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-30 16:56:14"
"BK Olympic ";"Assyriska BK ";"x";"2";"2";"1.299999952316";"1.549999952316";"2.75";"1.25";"0.57142901";"3.5";"3.5";"2018-06-30 16:56:14"
"Mekelakeya ";"Woldia SC ";"1";"2";"0";"0.40000000596";"7";"2.5999999";"1.5";"0.5";"2.5";"2.5";"2018-06-30 17:23:55"
"Cosmos de Bafia ";"Avion Academy ";"2";"1";"3";"3.75";"0.727272987366";"2.0999999";"0.5";"1.5";"1.5";"1.5";"2018-06-30 17:23:55"
"Silver Strikers ";"Mafco ";"1";"2";"1";"0.25";"9";"3.75";"1";"0.72727299";"2.5";"2.5";"2018-06-30 17:34:20"
"Hang Sai ";"Lai Chi ";"1";"2";"1";"1.25";"1.25";"3.333333";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-30 17:34:20"
"Sibbov ";"TuPS ";"2";"1";"4";"3.75";"0.449999988079";"4";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-30 17:43:25"
"Lori ";"Artsakh ";"1";"4";"0";"1.149999976158";"1.600000023842";"2.75";"0.571429";"1.25";"2.5";"2.5";"2018-06-30 17:43:25"
"Eintracht Braunschweig ";"Hamburg SV II ";"x";"1";"1";"0.615384995937";"3";"3";"0.533333";"1.375";"2.5";"2.5";"2018-06-30 17:44:27"
"Lyne FC ";"Ascot Utd ";"2";"2";"4";"10";"0.125";"8";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-30 17:44:27"
"East Fife ";"Dunfermline ";"2";"1";"2";"5.5";"0.363635987043";"3.75";"0.615385";"1.20000005";"2.5";"2.5";"2018-06-30 17:46:36"
"Egersund 2 ";"Vindbjart ";"2";"1";"6";"3.200000047684";"0.449999988079";"4.25";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-30 17:46:36"
"Bohemians 1905 ";"Celtic ";"1";"1";"0";"3.333333015442";"0.727272987366";"2.5999999";"0.727273";"1";"2.5";"2.5";"2018-06-30 17:48:04"
"Amazon Grimstad Women ";"Grei Kvinner Women ";"2";"1";"2";"1.350000023842";"1.375";"2.75";"0.8";"0.909091";"2.5";"2.5";"2018-06-30 17:48:04"
"FC Lok Leipzig ";"FK Teplice ";"2";"0";"6";"2.599999904633";"0.75";"3";"1.25";"0.57142901";"3.5";"3.5";"2018-06-30 17:50:02"
"BKV Norrtälje ";"Strömsbergs IF ";"1";"3";"0";"0.550000011921";"3.333333015442";"3.5999999";"1";"0.72727299";"3.5";"3.5";"2018-06-30 17:50:02"
"SR ";"Hördur Isafjördur ";"2";"1";"4";"0.40000000596";"4";"4";"0.666667";"1.10000002";"3.5";"3.5";"2018-06-30 17:50:59"
"FK Smiltene/BJSS ";"SK Super Nova ";"2";"0";"2";"2.299999952316";"0.727272987366";"3.333333";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-30 17:50:59"
"Altay ";"FK Kaspyi Aktau ";"1";"4";"1";"0.142857000232";"12";"5";"0.571429";"1.25";"2.5";"2.5";"2018-06-30 17:50:59"
"Coleraine ";"Glenavon ";"2";"0";"1";"1.200000047684";"1.700000047684";"2.75";"0.8";"0.909091";"2.5";"2.5";"2018-06-30 17:51:35"
"Sandviken Women ";"Stabaek Women ";"2";"1";"3";"0.75";"2.400000095367";"3";"0.727273";"1";"2.5";"2.5";"2018-06-30 17:51:35"
"Dukla Praha ";"Bahrain ";"1";"2";"0";"1";"2.099999904633";"2.4000001";"0.8";"0.909091";"2.5";"2.5";"2018-06-30 17:51:56"
"Hammarby Women ";"FC Rosengard Women ";"1";"2";"1";"5.5";"0.363635987043";"3.5";"0.571429";"1.25";"2.5";"2.5";"2018-06-30 17:51:56"
"Trondheims-Ørn Women ";"Lillestrom SK Women ";"2";"2";"3";"10";"0.125";"6.5";"0.727273";"1";"3.5";"3.5";"2018-06-30 17:53:03"
"VfB Ginsheim ";"Wehen SV ";"2";"0";"10";"16";"0.050000000745";"10";"0.833333";"0.83333302";"4.5";"4.5";"2018-06-30 17:53:03"
"Latvia Women U19 ";"Estonia Women U19 ";"1";"4";"0";"0.800000011921";"2.25";"3.2";"0.533333";"1.375";"2.5";"2.5";"2018-06-30 17:53:03"
"SC Dusseldorf-West ";"VFL Theesen ";"1";"3";"2";"0.363635987043";"4.5";"4";"0.615385";"1.20000005";"3.5";"3.5";"2018-06-30 17:53:24"
"Kopparbergs/Göteborg Women ";"Vaxjo Women ";"1";"3";"2";"0.666666984558";"3.5";"2.5999999";"0.909091";"0.80000001";"2.5";"2.5";"2018-06-30 17:53:24"
"Nkwazi ";"New Monze Swallows ";"1";"3";"1";"0.666666984558";"4.5";"2";"0.5";"1.5";"1.5";"1.5";"2018-06-30 17:53:44"
"Samut Sakhon ";"Lampang FC ";"1";"1";"0";"1.149999976158";"2";"2.4000001";"1.1";"0.66666698";"2.5";"2.5";"2018-06-30 17:53:44"
"Klepp Women ";"Kolbotn Women ";"1";"2";"1";"0.449999988079";"4.25";"3.5";"0.727273";"1";"2.5";"2.5";"2018-06-30 17:53:44"
"Donn ";"Staal Jørpeland ";"2";"1";"5";"1.100000023842";"1.399999976158";"3.5";"0.833333";"0.83333302";"3.5";"3.5";"2018-06-30 17:55:27"
"Sollentuna FK ";"Syrianska FC ";"2";"0";"1";"2.599999904633";"0.800000011921";"2.8";"1.2";"0.615385";"3.5";"3.5";"2018-06-30 17:55:27"
"Sukhothai FC ";"Nakhon Ratchasima ";"x";"1";"1";"0.833333015442";"2.700000047684";"2.5999999";"0.666667";"1.10000002";"2.5";"2.5";"2018-06-30 17:55:38"
"SC Olching ";"SV Aubing ";"2";"1";"3";"0.5";"3";"4";"0.8";"0.909091";"3.5";"3.5";"2018-06-30 17:55:38"
"PKNS FC ";"Selangor ";"x";"1";"1";"1.149999976158";"1.799999952316";"2.5999999";"1.2";"0.615385";"3.5";"3.5";"2018-06-30 17:56:03"
