id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
4613,Nyiregyhaza FC ,Gyirmot SE ,x,1,1,0.850000,2.600000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-25 17:51:25
4614,Linares Deportivo ,Real Jaen ,1,1,0,0.727273,3.000000,2.500000,0.909091,0.800000,2.500,2.500,2018-02-25 17:51:40
4615,Ecija Balompie ,CD El Ejido ,1,2,1,1.375000,1.900000,2.100000,1.100000,0.666667,2.500,2.500,2018-02-25 17:51:40
4616,UD Los Garres ,Real Murcia B ,x,3,3,1.400000,1.500000,2.400000,1.200000,0.615385,2.500,2.500,2018-02-25 17:52:01
4617,Algeciras CF ,Atletico Onubense ,1,3,2,0.285714,6.500000,4.000000,0.800000,0.909091,2.500,2.500,2018-02-25 17:52:01
4618,Juventus Bucuresti ,CFR Cluj ,2,0,2,12.000000,0.250000,3.500000,1.200000,0.615385,2.500,2.500,2018-02-25 17:52:22
4619,VMFD Zalgiris ,FK Kauno Zalgiris ,1,2,0,0.142857,10.000000,6.500000,0.533333,1.375000,2.500,2.500,2018-02-25 17:52:22
4620,CDJ Tamarite ,SD Tarazona ,1,1,0,1.250000,1.750000,2.300000,1.100000,0.666667,2.500,2.500,2018-02-25 17:52:48
4621,Kalmar FF ,Trelleborgs FF ,1,2,1,1.100000,2.300000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-25 17:52:48
4622,Vasalunds IF ,Elfsborg ,2,0,4,20.000000,0.125000,7.000000,0.727273,1.000000,3.500,3.500,2018-02-25 17:52:48
4623,Santa Clara ,Gil Vicente ,1,2,1,0.450000,8.500000,2.750000,1.500000,0.500000,2.500,2.500,2018-02-25 17:53:04
4624,Alcoyano ,Valencia B ,2,0,1,1.000000,2.600000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-25 17:53:04
4625,FC Cartagena ,Marbella FC ,2,0,1,0.950000,2.800000,2.100000,1.500000,0.500000,2.500,2.500,2018-02-25 17:53:45
4626,Gyor Eto FC ,BFC Siofok ,2,0,1,0.615385,3.600000,2.600000,1.000000,0.727273,2.500,2.500,2018-02-25 17:53:45
4627,Jonkopings Sodra ,Degerfors ,x,1,1,0.727273,3.333333,3.000000,0.615385,1.200000,2.500,2.500,2018-02-25 17:54:01
4628,Izarra ,Pena Sport ,2,0,1,0.727273,3.500000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-25 17:54:01
4629,Hammarby ,GAIS ,x,3,3,0.700000,3.500000,3.000000,0.571429,1.250000,2.500,2.500,2018-02-25 17:54:37
4630,Coruxo ,Navalcarnero ,2,1,3,1.200000,2.250000,2.000000,1.250000,0.571429,2.500,2.500,2018-02-25 17:54:37
4631,UP Langreo ,Siero ,1,4,0,0.200000,10.000000,5.000000,0.666667,1.100000,2.500,2.500,2018-02-25 17:54:37
4632,Lusitania ,Caldas SC ,1,2,0,1.800000,1.200000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-25 17:55:19
4633,Negreira ,CD Arenteiro ,1,1,0,1.375000,1.500000,2.400000,0.833333,0.833333,2.500,2.500,2018-02-25 17:55:19
4634,Cristo Atletico ,Almazan ,1,5,1,0.400000,6.500000,2.750000,0.833333,0.833333,2.500,2.500,2018-02-25 17:55:19
4635,Lyon ,St Etienne ,x,1,1,0.533333,5.500000,3.200000,0.666667,1.100000,2.500,2.500,2018-02-25 17:57:13
4636,Benfica B ,Cova de Piedade ,x,1,1,1.150000,2.500000,2.200000,0.727273,1.000000,2.500,2.500,2018-02-25 17:57:13
4637,Besiktas ,Fenerbahce ,1,3,1,1.100000,2.500000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-25 17:57:55
4638,Leiknir Reykjavik ,Keflavik ,2,0,4,1.875000,1.150000,2.600000,1.375000,0.533333,3.500,3.500,2018-02-25 17:57:55
4639,AE Paphos ,AEK Larnaca ,x,1,1,5.500000,0.400000,3.333333,0.727273,1.000000,2.500,2.500,2018-02-25 17:58:16
4640,CS Maritimo B ,Ferreira de Aves ,1,3,1,0.909091,2.400000,2.400000,0.800000,0.909091,2.500,2.500,2018-02-25 17:58:16
4641,Neftchi Baku Reserves ,Zira IK Reserves ,x,1,1,1.200000,1.700000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-25 17:59:08
4642,Chaves ,Estoril ,1,2,0,0.950000,3.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-25 17:59:08
4643,Universitario Popayan ,Valledupar FC ,x,2,2,1.100000,2.250000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-25 18:24:48
4644,Arsenal ,Man City ,2,0,3,4.750000,0.571429,3.600000,1.100000,0.666667,3.500,3.500,2018-02-25 18:24:48
4645,Al-Nasr Salalah ,Al Mudhaibi ,2,0,2,0.571429,4.250000,2.750000,0.533333,1.375000,1.500,1.500,2018-02-25 18:46:55
4646,Molde ,Dinamo Brest ,1,4,1,0.700000,2.800000,3.000000,0.571429,1.250000,2.500,2.500,2018-02-25 18:46:55
4647,Granada ,Alcorcon ,1,2,0,1.050000,3.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-25 18:48:50
4648,CSD Municipal ,Suchitepequez ,1,2,0,0.285714,8.500000,3.750000,0.833333,0.833333,2.500,2.500,2018-02-25 18:48:50
4649,Sestao River ,Amurrio ,1,4,1,0.444444,5.500000,2.800000,0.909091,0.800000,2.500,2.500,2018-02-25 18:51:41
4650,Reus Deportiu ,Sevilla Atletico ,1,2,0,0.800000,3.750000,2.400000,1.250000,0.571429,2.500,2.500,2018-02-25 18:51:41
4651,Korona Kielce ,Lech Poznan ,1,1,0,2.100000,1.375000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-25 18:53:47
4652,RB Leipzig ,Cologne ,2,1,2,0.500000,5.500000,3.333333,0.615385,1.200000,2.500,2.500,2018-02-25 18:53:47
4653,Albacete ,Numancia ,1,1,0,1.700000,1.875000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-25 18:53:47
4654,Standard Liege ,Club Brugge ,x,1,1,1.300000,2.000000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-25 18:54:18
4655,FC Copenhagen ,Odense BK ,1,1,0,0.444444,5.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-02-25 18:54:18
4656,Necaxa II ,Tigres II ,1,3,1,1.400000,1.500000,2.400000,1.000000,0.727273,2.500,2.500,2018-02-25 18:55:36
4657,Casa Sport ,AS Dakar Sacre Coeur ,2,1,3,1.100000,2.400000,1.900000,0.500000,1.500000,1.500,1.500,2018-02-25 18:55:36
4658,Tecnico Universitario ,Barcelona Guayaquil ,2,0,1,2.250000,1.150000,2.100000,0.909091,0.800000,2.500,2.500,2018-02-25 18:57:52
4659,ASC Jaraaf ,NGB Dakar ,1,3,1,0.909091,2.900000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-25 18:57:52
4660,Slavia Prague ,Bohemians 1905 ,1,1,0,0.222222,14.000000,4.500000,0.833333,0.833333,2.500,2.500,2018-02-25 19:01:13
4661,Stoke U23 ,Liverpool U23 ,2,0,4,4.500000,0.363636,4.000000,1.200000,0.615385,3.500,3.500,2018-02-25 19:01:13
4662,Carmarthen ,Aberystwyth ,x,3,3,2.000000,1.300000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-25 19:19:16
4663,Antigua GFC ,Marquense ,1,4,1,0.222222,9.000000,4.500000,0.666667,1.100000,2.500,2.500,2018-02-25 19:19:16
4664,Valencia ,Real Sociedad ,1,2,1,0.700000,3.750000,3.000000,1.200000,0.615385,3.500,3.500,2018-02-25 19:29:26
4665,Misr Lel Makasa ,Wadi Degla ,1,2,0,1.375000,2.250000,1.700000,1.200000,0.615385,2.500,2.500,2018-02-25 19:29:26
4666,Real Madrid B ,Pontevedra ,1,3,0,0.666667,4.000000,2.400000,1.100000,0.666667,2.500,2.500,2018-02-25 19:50:35
4667,Malacateco ,CSD Comunicaciones ,1,3,0,1.000000,2.300000,2.400000,1.250000,0.571429,2.500,2.500,2018-02-25 19:50:35
4668,Gefle IF ,Malmo FF ,2,0,3,20.000000,0.142857,6.000000,1.250000,0.571429,3.500,3.500,2018-02-25 19:52:14
4669,HJK Helsinki U20 ,NJS U20 ,2,1,4,0.285714,5.500000,5.000000,1.000000,0.727273,3.500,3.500,2018-02-25 19:52:14
4670,Siquinala FC ,Coban Imperial ,1,2,0,0.909091,2.750000,2.400000,1.200000,0.615385,2.500,2.500,2018-02-25 19:55:48
4671,Boavista ,Vitoria Setubal ,1,4,0,1.150000,2.750000,2.100000,0.533333,1.375000,1.500,1.500,2018-02-25 19:55:48
4672,Unam Pumas ,Chivas Guadalajara ,x,1,1,1.300000,2.200000,2.200000,0.727273,1.000000,2.500,2.500,2018-02-25 20:02:18
4673,IR Reykjavik ,Throttur Reykjavik ,2,1,3,2.600000,0.800000,2.800000,1.250000,0.571429,3.500,3.500,2018-02-25 20:02:18
4674,Atletico Saltillo ,Celaya II ,x,1,1,1.200000,1.700000,2.500000,0.666667,1.100000,2.500,2.500,2018-02-25 20:09:45
4675,Jacuipense ,Jacobina EC ,1,4,0,1.050000,2.600000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-25 20:09:45
4676,Deportivo Ocotal U21 ,CD Walter Ferretti U21 ,x,1,1,3.000000,0.727273,2.500000,0.666667,1.100000,2.500,2.500,2018-02-25 20:21:12
4677,Operario PR ,Portuguesa Londrinense ,1,4,0,0.300000,8.000000,3.200000,0.833333,0.833333,2.500,2.500,2018-02-25 20:21:12
4678,Ipora EC ,Aparecidense ,x,1,1,1.500000,1.750000,2.000000,1.250000,0.571429,2.500,2.500,2018-02-25 20:21:43
4679,UTC Cajamarca ,Deportivo San Martin ,x,0,0,1.000000,2.400000,2.300000,0.833333,0.833333,2.500,2.500,2018-02-25 20:21:43
4680,Rolandia EC ,AA Batel ,x,0,0,0.800000,2.700000,2.400000,1.000000,0.727273,2.500,2.500,2018-02-25 20:25:43
4681,Independiente FSJ ,PSTC ,x,0,0,0.909091,2.400000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-25 20:25:43
4682,Boavista SC Saquarema ,Nova Iguacu ,1,2,1,0.909091,3.200000,2.300000,1.250000,0.571429,2.500,2.500,2018-02-25 20:46:42
4683,FCSB ,ACS Sepsi ,1,2,0,0.285714,12.000000,3.750000,0.727273,1.000000,2.500,2.500,2018-02-25 20:46:42
4684,Coritiba ,Rio Branco PR ,1,3,0,0.400000,5.500000,3.333333,0.800000,0.909091,2.500,2.500,2018-02-25 20:52:04
4685,Rio Verde GO ,Gremio Anapolis ,2,1,2,2.100000,1.250000,2.100000,1.250000,0.571429,2.500,2.500,2018-02-25 20:52:04
4686,Hapoel Beer Sheva ,Beitar Jerusalem ,x,1,1,0.833333,3.000000,2.300000,1.100000,0.666667,2.500,2.500,2018-02-25 20:52:35
4687,Murici ,ASA ,1,2,1,3.200000,0.666667,2.600000,1.000000,0.727273,2.500,2.500,2018-02-25 20:52:35
4688,La Equidad ,Envigado FC ,1,1,0,0.950000,3.500000,2.100000,0.615385,1.200000,1.500,1.500,2018-02-25 20:53:48
4689,HUSA Agadir ,Racing de Casablanca ,1,2,1,0.550000,5.500000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-25 20:53:48
4690,KV Kortrijk ,Zulte-Waregem ,2,0,1,1.300000,2.000000,2.400000,0.571429,1.250000,2.500,2.500,2018-02-25 20:53:53
4691,Paysandu ,Castanhal ,1,4,0,0.550000,4.250000,3.000000,0.800000,0.909091,2.500,2.500,2018-02-25 20:53:53
4692,Caldense MG ,URT MG ,x,1,1,1.450000,1.750000,2.200000,1.500000,0.500000,2.500,2.500,2018-02-25 20:54:55
4693,AD Grecia ,Guadalupe FC ,2,2,3,0.909091,2.800000,2.200000,0.833333,0.833333,2.500,2.500,2018-02-25 20:54:55
4694,CD Real Santander Women ,Atletico Bucaramanga Women ,2,1,2,4.000000,0.400000,4.000000,1.100000,0.666667,3.500,3.500,2018-02-25 20:55:47
4695,Anapolina ,Anapolis FC ,1,3,1,1.400000,1.875000,2.000000,1.250000,0.571429,2.500,2.500,2018-02-25 20:55:47
4696,Aurora ,Jorge Wilstermann ,x,0,0,3.000000,0.909091,2.400000,0.833333,0.833333,2.500,2.500,2018-02-25 20:57:05
4697,EC Bahia ,Atlantico EC ,1,2,1,0.142857,14.000000,5.500000,0.571429,1.250000,2.500,2.500,2018-02-25 20:57:05
4698,San Jose ,Blooming ,1,4,0,0.363636,7.500000,3.600000,0.666667,1.100000,2.500,2.500,2018-02-25 20:58:41
4699,Salgueiro ,Afogados da Ingazeira FC ,1,1,0,0.533333,4.500000,3.000000,1.100000,0.666667,2.500,2.500,2018-02-25 20:58:41
4700,Botafogo PB ,Desportiva PB ,1,5,0,0.450000,4.750000,3.200000,0.727273,1.000000,2.500,2.500,2018-02-25 20:59:54
4701,Empire FC ,Five Islands ,2,1,3,3.000000,0.666667,2.750000,0.615385,1.200000,2.500,2.500,2018-02-25 20:59:55
4702,CRB ,CSE ,1,2,1,0.444444,5.000000,3.200000,0.909091,0.800000,2.500,2.500,2018-02-25 21:00:55
4703,Fluminense De Feira ,Juazeirense ,1,3,1,1.050000,2.400000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-25 21:00:55
4704,Maranhao ,Sampaio Correa ,1,1,0,2.400000,1.000000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-25 21:34:34
4705,Sevilla ,Atletico Madrid ,2,2,5,2.400000,1.200000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-25 21:34:34
4706,Roma ,AC Milan ,2,0,2,1.000000,2.600000,2.500000,0.833333,0.833333,2.500,2.500,2018-02-25 21:47:43
4707,Globo FC ,CE Forca e Luz ,x,1,1,0.363636,6.000000,3.500000,0.727273,1.000000,2.500,2.500,2018-02-25 21:47:43
4708,Deportivo Muniz ,Deportivo Paraguayo ,1,1,0,1.500000,1.750000,1.875000,0.571429,1.250000,1.500,1.500,2018-02-25 21:51:00
4709,Portuguesa RJ ,Vasco Da Gama RJ ,1,1,0,2.200000,1.250000,2.300000,1.200000,0.615385,2.500,2.500,2018-02-25 21:51:00
4710,Deportivo Armenio ,JJ Urquiza ,2,2,3,1.375000,1.875000,1.875000,0.500000,1.500000,1.500,1.500,2018-02-25 21:52:13
4711,Tupi MG ,Atletico Mineiro ,x,1,1,4.250000,0.550000,2.800000,1.000000,0.727273,2.500,2.500,2018-02-25 21:52:13
4712,Avai ,EC Internacional SC ,1,3,2,0.400000,6.000000,3.333333,0.909091,0.800000,2.500,2.500,2018-02-25 21:53:00
4713,Chapecoense ,Concordia AC ,1,3,0,0.300000,8.500000,3.500000,1.100000,0.666667,2.500,2.500,2018-02-25 21:53:00
4714,Excursionistas ,Deportivo Laferrere ,1,1,0,1.500000,1.750000,1.875000,1.375000,0.533333,2.500,2.500,2018-02-25 21:53:41
4715,Chacarita Juniors ,Belgrano ,2,0,1,1.750000,1.750000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-25 21:53:41
4716,UWI FC ,Portmore United ,1,3,0,2.750000,0.909091,2.250000,1.100000,0.666667,2.500,2.500,2018-02-25 21:53:41
4717,Tristan Suarez ,CA Colegiales ,1,2,0,0.750000,3.500000,2.300000,1.200000,0.615385,2.500,2.500,2018-02-25 21:53:46
4718,Sao Jose PA ,Sao Paulo RS ,1,1,0,0.615385,4.000000,2.600000,1.200000,0.615385,2.500,2.500,2018-02-25 21:53:46
4719,Internacional ,Sao Luiz ,x,0,0,0.500000,5.000000,2.800000,0.833333,0.833333,2.500,2.500,2018-02-25 21:53:46
4720,CA Independiente ,Banfield ,1,1,0,0.909091,3.333333,2.250000,1.250000,0.571429,2.500,2.500,2018-02-25 21:53:57
4721,Cuiaba ,Araguaia ,1,3,2,0.181818,11.000000,5.000000,0.615385,1.200000,2.500,2.500,2018-02-25 21:53:57
4722,Criciuma ,Figueirense ,2,0,1,1.400000,1.900000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-25 21:54:28
4723,Deportivo Liniers ,Centro Espanyol ,2,0,1,1.200000,2.250000,1.875000,0.533333,1.375000,1.500,1.500,2018-02-25 21:54:28
4724,Torque ,Racing Club de Montevideo ,x,2,2,1.750000,1.500000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-25 21:54:43
4725,UCR ,Cartagines ,x,0,0,1.100000,2.400000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-25 21:54:44
4726,Horizonte FC ,Maranguape ,1,2,1,0.222222,9.000000,4.750000,0.727273,1.000000,2.500,2.500,2018-02-25 21:54:44
4727,Atletico Goianiense ,Vila Nova ,x,1,1,1.450000,1.800000,2.000000,1.375000,0.533333,2.500,2.500,2018-02-25 21:55:15
4728,EC Juventude ,Cruzeiro RS ,1,3,2,0.950000,2.800000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-25 21:55:15
4729,Juticalpa ,Honduras Progreso ,1,2,1,1.100000,2.000000,2.300000,0.615385,1.200000,2.500,2.500,2018-02-25 21:56:12
4730,PSG ,Marseille ,1,3,0,0.222222,10.000000,5.500000,0.727273,1.000000,3.500,3.500,2018-02-25 21:56:12
4731,Santa Cruz FC ,Pesqueira FC ,x,0,0,0.500000,5.000000,3.000000,0.909091,0.800000,2.500,2.500,2018-02-25 21:56:12
4732,Atletico Fenix Montevideo ,Club Atletico Progreso ,1,2,0,1.200000,2.400000,2.200000,1.250000,0.571429,2.500,2.500,2018-02-25 21:56:12
4733,CA Atenas ,Montevideo Wanderers ,1,2,1,2.000000,1.375000,2.200000,0.909091,0.800000,2.500,2.500,2018-02-25 21:57:09
4734,Sao Paulo ,Ferroviaria SP ,x,0,0,0.400000,7.500000,3.333333,0.833333,0.833333,2.500,2.500,2018-02-25 21:57:09
4735,Ferroviario ,Fortaleza EC ,2,1,3,1.750000,1.375000,2.100000,1.100000,0.666667,2.500,2.500,2018-02-25 21:58:21
4736,Danubio ,CA River Plate ,1,1,0,1.150000,2.400000,2.300000,1.000000,0.727273,2.500,2.500,2018-02-25 21:58:21
4737,Union Magdalena ,Atletico Cali FC ,1,2,1,0.800000,3.200000,2.300000,1.200000,0.615385,2.500,2.500,2018-02-25 22:02:03
4738,Ah Zapla ,Juventud Antoniana ,x,2,2,0.850000,3.000000,2.100000,0.500000,1.500000,1.500,1.500,2018-02-25 22:02:03
4739,Trujillanos ,Anzoategui ,1,3,1,0.615385,4.750000,2.250000,1.200000,0.615385,2.500,2.500,2018-02-25 22:06:51
4740,Portimonense ,FC Porto ,2,1,5,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000,-1.000,2018-02-25 22:06:51
4741,Guastatoya ,Deportivo Sanarate FC ,1,2,1,0.533333,4.250000,2.800000,1.250000,0.571429,2.500,2.500,2018-02-25 22:20:57
4742,Boys Town ,Harbour View FC ,2,1,2,2.250000,1.050000,2.250000,1.375000,0.533333,2.500,2.500,2018-02-25 22:20:58
4743,Camaguey ,Isla de la Juventud ,1,2,0,0.909091,2.100000,2.750000,1.250000,0.571429,3.500,3.500,2018-02-25 22:21:18
4744,Santiago de Cuba ,Sancti Spiritus ,1,3,0,0.333333,5.000000,4.000000,1.100000,0.666667,3.500,3.500,2018-02-25 22:21:18
4745,Llaneros ,Deportivo Pereira ,1,2,0,1.150000,2.100000,2.000000,1.100000,0.666667,2.500,2.500,2018-02-25 22:24:38
4746,Cucuta Deportivo ,Fortaleza ,x,1,1,0.615385,4.500000,2.400000,1.200000,0.615385,2.500,2.500,2018-02-25 22:24:38
4747,Huracan Las Heras ,CA San Lorenzo de Alem ,1,3,0,0.533333,4.500000,2.600000,1.375000,0.533333,2.500,2.500,2018-02-25 22:27:36
4748,CD Dragon ,Alianza FC ,x,0,0,4.000000,0.571429,2.800000,0.800000,0.909091,2.500,2.500,2018-02-25 22:27:36
4749,Tivoli Gardens ,Montego Bay Utd ,2,0,1,0.950000,2.750000,2.200000,0.500000,1.500000,1.500,1.500,2018-02-25 22:35:43
4750,Sportivo Desamparados ,Juventud Unida Universitario ,2,0,1,1.100000,2.300000,2.000000,0.500000,1.500000,1.500,1.500,2018-02-25 22:35:43
4751,Deportivo Capiata ,Deportivo Santaní ,1,2,1,1.100000,2.200000,2.250000,0.909091,0.800000,2.500,2.500,2018-02-25 22:52:43
4752,San Marcos De Arica ,Cobreloa ,1,2,1,1.450000,1.750000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-25 22:52:43
4753,Magallanes ,Santiago Wanderers ,1,3,0,2.000000,1.400000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-25 22:55:52
4754,Once Caldas ,Atletico Huila ,1,1,0,0.800000,4.000000,2.300000,0.500000,1.500000,1.500,1.500,2018-02-25 22:55:52
4755,Irapuato ,Lobos Prepa ,1,4,2,0.533333,3.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-02-25 22:56:29
4756,Deportes Copiapo ,Puerto Montt ,1,1,0,0.850000,3.000000,2.300000,1.250000,0.571429,2.500,2.500,2018-02-25 22:56:29
4757,CD FAS ,CD Aguila ,2,0,1,0.909091,2.600000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-25 22:57:42
4758,CD Marathon ,CD Platense ,1,3,0,0.444444,4.500000,3.200000,0.727273,1.000000,2.500,2.500,2018-02-25 22:57:42
4759,Municipal Liberia ,Municipal Perez Zeledon ,x,1,1,2.500000,1.050000,2.100000,0.727273,1.000000,2.500,2.500,2018-02-25 23:01:30
4760,Limon FC ,Alajuelense ,1,2,1,1.400000,1.875000,2.000000,0.800000,0.909091,2.500,2.500,2018-02-25 23:01:30
4761,Boca Juniors Bermejo ,Fundacion Amigos ,x,0,0,0.571429,4.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-02-25 23:10:28
4762,Old Road FC ,Greenbay Hoppers FC ,2,0,1,3.000000,0.666667,2.750000,0.666667,1.100000,2.500,2.500,2018-02-25 23:10:28
4763,Destroyers ,Bolivar ,x,2,2,1.600000,1.375000,2.400000,0.615385,1.200000,2.500,2.500,2018-02-25 23:28:59
4764,Deportivo Roca ,Ferro Carril Oeste General Pico ,1,4,1,0.850000,2.600000,2.400000,1.000000,0.727273,2.500,2.500,2018-02-25 23:28:59
4765,CA Douglas Haig ,CD Libertad De Sunchales ,x,2,2,1.000000,2.500000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-25 23:28:59
4766,Santos de Guápiles ,Deportivo Saprissa ,1,1,0,2.200000,1.200000,2.100000,0.833333,0.833333,2.500,2.500,2018-02-25 23:51:00
4767,Santa Tecla ,Municipal Limeno ,1,2,0,0.666667,3.500000,2.400000,0.727273,1.000000,2.500,2.500,2018-02-25 23:51:00
4768,Boca Unidos ,Ferro Carril Oeste ,1,3,1,0.950000,3.200000,2.200000,0.533333,1.375000,1.500,1.500,2018-02-25 23:53:10
4769,Racing Club Aruba ,SV Juventud Tanki Leendert ,1,13,0,0.100000,11.000000,7.000000,0.833333,0.833333,4.500,4.500,2018-02-25 23:53:10
4770,Delfin SC ,El Nacional ,2,1,3,0.666667,3.750000,2.500000,0.800000,0.909091,2.500,2.500,2018-02-25 23:55:51
4771,Sporting San Miguelito ,Tauro FC ,1,3,2,2.200000,1.200000,1.875000,1.200000,0.615385,2.500,2.500,2018-02-25 23:55:51
4772,Union Sunchales ,Defensores de Belgrano VR ,2,0,1,0.727273,3.200000,2.400000,1.250000,0.571429,2.500,2.500,2018-02-25 23:58:27
4773,Sacramento Republic ,Los Angeles FC ,2,0,1,4.250000,0.550000,2.800000,1.200000,0.615385,3.500,3.500,2018-02-25 23:58:27
4774,Guarani Antonio Franco ,CD San Jorge Tucuman ,2,2,3,1.600000,1.600000,1.875000,1.200000,0.615385,2.500,2.500,2018-02-25 23:59:45
4775,Plaza Amador ,CA Independiente ,1,2,0,0.800000,3.500000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-25 23:59:45
4776,CE Dom Bosco ,Sinop FC ,2,0,2,1.375000,1.750000,2.200000,1.100000,0.666667,2.500,2.500,2018-02-26 00:04:50
4777,Independiente Santa Fe ,Jaguares de Cordoba ,1,4,0,0.400000,9.000000,3.000000,0.533333,1.375000,1.500,1.500,2018-02-26 00:04:50
4778,Boca Juniors ,San Martin de San Juan ,1,4,2,0.285714,12.000000,4.000000,0.666667,1.100000,2.500,2.500,2018-02-26 00:10:20
4779,Union Santa Fe ,Colon ,x,1,1,1.050000,3.000000,2.100000,1.500000,0.500000,2.500,2.500,2018-02-26 00:10:20
4780,Mirassol ,Ponte Preta ,1,1,0,1.400000,2.200000,2.000000,1.500000,0.500000,2.500,2.500,2018-02-26 00:23:38
4781,Santos ,Santo Andre ,1,2,0,0.400000,7.500000,3.333333,0.909091,0.800000,2.500,2.500,2018-02-26 00:23:38
4782,Sportivo Las Parejas ,CA Parana ,1,3,0,0.909091,2.750000,2.100000,1.200000,0.615385,2.500,2.500,2018-02-26 00:26:40
4783,Botafogo ,Cabofriense ,1,1,0,0.333333,7.500000,3.333333,1.100000,0.666667,2.500,2.500,2018-02-26 00:26:40
4784,Nacional De Football ,Cerro ,1,4,0,0.500000,5.000000,3.333333,0.800000,0.909091,2.500,2.500,2018-02-26 00:49:58
4785,CD Real Santander ,Orsomarso ,1,1,0,0.850000,3.000000,2.300000,1.375000,0.533333,2.500,2.500,2018-02-26 00:49:58
4786,Club General Diaz ,Nacional Asuncion ,2,1,2,1.700000,1.400000,2.250000,1.000000,0.727273,2.500,2.500,2018-02-26 00:54:42
4787,Deportes Tolima ,Atletico Bucaramanga ,2,0,1,0.600000,4.750000,2.750000,1.250000,0.571429,2.500,2.500,2018-02-26 00:54:42
4788,CD Lara ,Deportivo La Guaira ,2,0,1,1.300000,2.100000,2.000000,1.200000,0.615385,2.500,2.500,2018-02-26 01:09:36
4789,Parham FC ,Jennings Grenades ,1,2,0,1.250000,1.625000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-26 01:09:36
4790,Universitario de Deportes ,Alianza Lima ,2,1,3,1.050000,2.250000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-26 01:25:13
4791,Audax Italiano ,Everton de Vina ,1,1,0,2.750000,1.000000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-26 01:25:13
4792,Estudiantes Rio Cuarto ,Club Villa Mitre ,1,1,0,0.444444,5.500000,2.750000,1.200000,0.615385,2.500,2.500,2018-02-26 01:45:17
4793,Deportivo Maipu ,Union Aconquija ,x,2,2,0.950000,2.800000,2.100000,0.500000,1.500000,1.500,1.500,2018-02-26 01:45:17
4794,Bubali SC ,SV River Plate ,1,4,2,1.000000,1.875000,2.750000,1.200000,0.615385,3.500,3.500,2018-02-26 01:56:45
4795,Santos Laguna ,Cruz Azul ,1,2,0,1.100000,2.400000,2.400000,0.909091,0.800000,2.500,2.500,2018-02-26 01:56:45
4796,Club Atletico Mitre ,All Boys ,2,1,2,1.000000,3.333333,2.000000,0.615385,1.200000,1.500,1.500,2018-02-26 02:54:56
4797,Junior ,Boyaca Chico ,1,1,0,0.400000,7.500000,3.333333,1.100000,0.666667,2.500,2.500,2018-02-26 02:54:56
4798,Sesa FA ,UC Telaulim ,x,1,1,1.375000,1.500000,2.400000,0.666667,1.100000,2.500,2.500,2018-02-26 12:29:24
4799,Hacettepe SK ,Bugsasspor ,2,0,2,0.950000,2.750000,2.200000,1.200000,0.615385,2.500,2.500,2018-02-26 12:29:25
4800,Karnataka ,Central Bank of India ,2,0,2,0.800000,2.400000,2.800000,0.666667,1.100000,2.500,2.500,2018-02-26 13:31:23
4801,Shanghai Shenhua ,Guangzhou Evergrande ,2,1,4,2.800000,0.850000,2.800000,0.571429,1.250000,2.500,2.500,2018-02-26 13:31:23
