id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
6618,Monticelli ,San Nicolò ,x,0,0,1.500000,1.700000,2.000000,1.200000,0.615385,2.500,2.500,2018-03-29 15:55:25
6619,Hapoel Raanana U19 ,Hapoel Ashkelon U19 ,1,1,0,0.125000,11.000000,6.000000,1.000000,0.727273,3.500,3.500,2018-03-29 15:55:25
6620,Team Altamura ,Pomigliano ,1,2,1,0.500000,5.000000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-29 15:55:25
6621,FC Nitra U19 ,Dunajska Streda U19 ,1,4,1,1.150000,1.800000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-29 15:55:30
6622,AS Ostia Mare ,Anzio Calcio 1924 ,1,3,0,0.615385,3.750000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-29 15:55:30
6623,Cavese ,FBC Gravina ,1,2,0,0.615385,3.750000,2.600000,0.727273,1.000000,2.500,2.500,2018-03-29 15:56:27
6624,Como ,US Inveruno ,1,2,1,0.571429,4.500000,2.400000,0.909091,0.800000,2.500,2.500,2018-03-29 15:56:27
6625,Stomil Olsztyn U19 ,UKS SMS Lodz U19 ,1,1,0,3.500000,0.600000,3.200000,0.666667,1.100000,2.500,2.500,2018-03-29 15:58:42
6626,Correggese ,Mezzolara ,2,1,2,1.250000,2.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-29 15:58:42
6627,Manfredonia ,AZ Picerno ASD ,2,0,1,3.000000,0.800000,2.400000,0.727273,1.000000,2.500,2.500,2018-03-29 15:59:18
6628,Messina ,Ercolanese 1924 ,1,2,1,1.500000,1.500000,2.200000,0.833333,0.833333,2.500,2.500,2018-03-29 15:59:18
6629,Swansea U23 ,Bristol City U23 ,1,4,2,0.444444,4.500000,3.500000,1.100000,0.666667,3.500,3.500,2018-03-29 16:02:27
6630,Vura FC ,Kyetume FC ,1,2,1,1.875000,1.500000,1.750000,0.615385,1.200000,1.500,1.500,2018-03-29 16:02:27
6631,Taranto ,Sporting Fulgor ,1,4,2,0.285714,7.000000,3.750000,0.666667,1.100000,2.500,2.500,2018-03-29 16:03:55
6632,Sun City ,Ntinda United FC ,1,2,1,2.200000,1.300000,1.750000,0.615385,1.200000,1.500,1.500,2018-03-29 16:03:55
6633,JMC Hippos ,Kamuli Park FC ,1,2,1,1.200000,2.400000,1.750000,0.666667,1.100000,1.500,1.500,2018-03-29 16:10:23
6634,Slaven Koprivnica U19 ,NK Inter-Zapresic U19 ,2,2,4,0.571429,3.000000,3.333333,0.833333,0.833333,3.500,3.500,2018-03-29 16:10:24
6635,Nyamityobora FC ,Kireka United ,1,2,1,0.533333,5.000000,2.400000,0.533333,1.375000,1.500,1.500,2018-03-29 16:19:38
6636,Lira United ,Ndejje University ,2,0,2,1.875000,1.500000,1.750000,0.615385,1.200000,1.500,1.500,2018-03-29 16:19:38
6637,Legionovia Legionowo ,Rozwoj Katowice ,2,1,2,1.250000,1.800000,2.200000,0.833333,0.833333,2.500,2.500,2018-03-29 16:48:13
6638,KA Akureyri ,Grindavik ,2,0,1,0.850000,2.600000,2.400000,0.571429,1.250000,2.500,2.500,2018-03-29 16:48:13
6639,Peralada ,Ontinyent ,x,0,0,1.150000,2.300000,2.000000,0.727273,1.000000,1.500,1.500,2018-03-29 16:48:14
6640,AS Matelots ,Lion Blessé ,2,0,3,1.625000,1.750000,1.700000,0.533333,1.375000,1.500,1.500,2018-03-29 16:50:28
6641,SK Bernolakovo ,PSC Pezinok ,x,1,1,0.285714,6.500000,4.000000,0.666667,1.100000,3.500,3.500,2018-03-29 16:50:28
6642,Cegledi VSE ,BFC Siofok ,1,2,0,1.000000,2.500000,2.200000,0.833333,0.833333,2.500,2.500,2018-03-29 16:51:35
6643,KB Breidholt ,Ymir Kopavogur ,2,1,2,6.000000,0.200000,6.500000,0.833333,0.833333,4.500,4.500,2018-03-29 16:51:36
6644,FC Inter ,FC Ilves ,1,2,0,1.375000,1.750000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-29 16:52:27
6645,Cosmos de Bafia ,Bang Bullet FC ,x,0,0,1.500000,1.900000,1.700000,0.533333,1.375000,1.500,1.500,2018-03-29 16:52:27
6646,Athletic Bilbao B ,Barakaldo ,1,1,0,0.650000,3.750000,2.600000,0.533333,1.375000,1.500,1.500,2018-03-29 16:52:27
6647,Pro Sesto ,Casale ,1,2,0,0.571429,6.500000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-29 16:56:03
6648,Cassino ,Aprilia ,1,1,0,1.000000,2.250000,2.300000,0.833333,0.833333,2.500,2.500,2018-03-29 16:56:03
6649,NK Vrbovec ,NK Vinogradar ,1,3,1,5.500000,0.400000,3.000000,0.666667,1.100000,2.500,2.500,2018-03-29 17:03:51
6650,NK Maksimir ,NK Dugo Selo ,2,0,3,0.600000,3.750000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-29 17:03:51
6651,Vejle ,Fremad Amager ,x,1,1,0.650000,4.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-03-29 17:08:41
6652,Persepolis ,Saipa Karadj ,2,1,2,0.500000,5.500000,2.800000,1.250000,0.571429,2.500,2.500,2018-03-29 17:08:41
6653,AD San Juan ,CD Iruna ,1,2,0,1.200000,2.250000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-29 17:24:14
6654,Pro Piacenza ,Arezzo ,2,1,2,1.750000,1.600000,1.875000,0.500000,1.500000,1.500,1.500,2018-03-29 17:24:14
6655,St George ,Fasil Kenema ,1,3,1,1.000000,2.600000,2.000000,0.500000,1.500000,1.500,1.500,2018-03-29 17:27:08
6656,Gavorrano ,Cuneo ,1,2,0,1.150000,2.500000,2.000000,0.533333,1.375000,1.500,1.500,2018-03-29 17:27:08
6657,Alcobendas CF U19 ,EF Atletico Casarrubuelos U19 ,1,2,0,0.400000,5.000000,3.200000,1.100000,0.666667,3.500,3.500,2018-03-29 17:46:35
6658,CD Cebrerena ,Burgos Promesas ,2,2,3,1.200000,2.100000,2.100000,0.833333,0.833333,2.500,2.500,2018-03-29 17:46:35
6659,SFC Minerva ,EDMF Churra ,1,1,0,1.200000,1.875000,2.400000,0.615385,1.200000,2.500,2.500,2018-03-29 17:49:00
6660,CP Valdivia ,UD Montijo ,1,1,0,1.050000,2.300000,2.100000,0.615385,1.200000,1.500,1.500,2018-03-29 17:49:01
6661,Lagun Onak ,Santutxu ,x,1,1,0.600000,4.500000,2.500000,0.615385,1.200000,1.500,1.500,2018-03-29 17:49:57
6662,Pontevedra ,CF Talavera ,1,4,0,1.100000,2.500000,2.000000,1.375000,0.533333,2.500,2.500,2018-03-29 17:49:58
6663,Arenas Club de Getxo ,UD Logrones ,x,0,0,1.375000,1.800000,2.200000,1.500000,0.500000,2.500,2.500,2018-03-29 17:52:33
6664,Katsina Utd ,Akwa United ,1,2,0,0.533333,6.500000,2.400000,1.500000,0.500000,2.500,2.500,2018-03-29 17:52:33
6665,Ebusua Dwarfs ,Hearts of Oak ,2,0,2,1.050000,2.300000,2.100000,1.200000,0.615385,2.500,2.500,2018-03-29 17:52:43
6666,CD Vitoria ,Leioa ,2,0,1,1.300000,2.000000,2.000000,0.533333,1.375000,1.500,1.500,2018-03-29 17:52:43
6667,Real Aviles CF ,UP Langreo ,2,0,2,10.000000,0.222222,4.250000,0.666667,1.100000,2.500,2.500,2018-03-29 17:55:17
6668,Chabab Rif Hoceima ,WAC Casablanca ,x,0,0,4.500000,0.750000,1.900000,0.571429,1.250000,1.500,1.500,2018-03-29 17:55:17
6669,Celtiga ,UD Barbadas ,x,0,0,0.800000,3.000000,2.500000,0.571429,1.250000,1.500,1.500,2018-03-29 18:18:39
6670,TJ Sokol Srbice ,Banik Modlany ,1,3,1,1.250000,1.250000,3.500000,1.100000,0.666667,3.500,3.500,2018-03-29 18:18:39
6671,HJK Helsinki ,KuPS Kuopio ,1,2,0,0.500000,5.000000,2.800000,0.800000,0.909091,2.500,2.500,2018-03-29 18:22:12
6672,VfL Halle 96 ,Eilenburg ,2,0,1,2.000000,1.000000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-29 18:22:12
6673,Condal ,Llanes ,1,4,1,3.500000,0.700000,2.500000,0.727273,1.000000,2.500,2.500,2018-03-29 18:23:03
6674,EIF ,FC Haka ,1,2,1,1.625000,1.450000,2.250000,1.000000,0.727273,2.500,2.500,2018-03-29 18:23:04
6675,SJK ,FC Honka ,2,1,2,1.100000,2.300000,2.200000,1.000000,0.727273,2.500,2.500,2018-03-29 18:26:29
6676,Bahrain SC ,Al Hala ,2,0,2,5.500000,0.500000,2.800000,0.615385,1.200000,2.500,2.500,2018-03-29 18:26:29
6677,ASEC Mimosas ,AFAD Djekanou ,1,2,1,0.615385,4.500000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-29 18:30:17
6678,VfB Oldenburg ,TSV Havelse ,2,0,2,1.000000,2.600000,2.500000,0.800000,0.909091,2.500,2.500,2018-03-29 18:30:17
6679,Golfklubbur Grindavikur ,Snaefell ,1,4,2,0.285714,6.000000,4.500000,0.615385,1.200000,4.500,4.500,2018-03-29 18:47:50
6680,Tartu FC Santos ,FC Flora Tallinn II ,2,1,6,4.500000,0.400000,3.500000,0.666667,1.100000,3.500,3.500,2018-03-29 18:47:50
6681,Dalvik/Reynir ,Vaengir Jupiters ,1,3,0,2.600000,0.800000,3.000000,0.727273,1.000000,3.500,3.500,2018-03-29 18:47:50
6682,JK Tallinna Kalev II ,JK Nomme Kalju II ,1,2,0,1.375000,1.150000,3.500000,1.100000,0.666667,3.500,3.500,2018-03-29 18:50:30
6683,Aguilas ,Huercal Overa CF ,x,1,1,0.727273,3.000000,2.600000,0.833333,0.833333,2.500,2.500,2018-03-29 18:50:30
6684,FC Asco ,CE Europa ,x,1,1,1.150000,2.200000,2.100000,0.533333,1.375000,1.500,1.500,2018-03-29 18:51:43
6685,Goppinger SV ,TSG Balingen ,x,2,2,2.800000,0.727273,2.750000,0.615385,1.200000,2.500,2.500,2018-03-29 18:51:43
6686,MFA Zalgiris Women ,FK Banga Women ,2,1,2,0.250000,6.000000,4.750000,0.833333,0.833333,3.500,3.500,2018-03-29 18:52:45
6687,NK Rudes ,Istra 1961 ,1,2,1,1.000000,3.000000,2.250000,1.375000,0.533333,2.500,2.500,2018-03-29 18:52:45
6688,CF Noia ,Laracha ,2,2,3,1.400000,1.750000,2.200000,0.615385,1.200000,1.500,1.500,2018-03-29 18:55:15
6689,Tenerife U19 ,SD San Jose U19 ,1,1,0,0.181818,10.000000,4.750000,1.200000,0.615385,3.500,3.500,2018-03-29 18:55:15
6690,SV Schott Jena ,Einheit Rudolstadt ,x,1,1,1.450000,1.550000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-29 19:09:37
6691,Eintracht Rheine ,TuS Ennepetal ,1,1,0,0.700000,2.750000,3.200000,1.000000,0.727273,3.500,3.500,2018-03-29 19:09:37
6692,Banjul United ,Gambia Ports Authority ,1,1,0,2.600000,1.300000,1.500000,0.571429,1.250000,1.500,1.500,2018-03-29 19:19:18
6693,Rynninge IK ,Skiljebo SK ,x,1,1,0.727273,2.500000,3.000000,1.200000,0.615385,3.500,3.500,2018-03-29 19:19:18
6694,Maccabi Ahi Nazareth ,Hapoel Rishon Lezion ,1,2,0,1.800000,1.500000,1.900000,0.615385,1.200000,1.500,1.500,2018-03-29 19:20:15
6695,Pistoiese ,Viterbese ,x,0,0,1.900000,1.400000,2.000000,1.100000,0.666667,2.500,2.500,2018-03-29 19:20:15
6696,Alessandria ,Lucchese ,x,0,0,0.450000,6.000000,2.750000,1.200000,0.615385,2.500,2.500,2018-03-29 19:21:23
6697,SK Batov ,Hluk ,x,2,2,1.625000,1.000000,3.333333,1.200000,0.615385,3.500,3.500,2018-03-29 19:21:23
6698,Hapoel Marmorek ,Hapoel Hadera ,2,0,1,2.500000,1.050000,2.100000,1.500000,0.500000,2.500,2.500,2018-03-29 19:22:46
6699,Gutersloh 2000 ,Schalke II ,x,2,2,2.800000,0.650000,3.200000,1.375000,0.533333,3.500,3.500,2018-03-29 19:22:46
6700,Ironi Nesher ,Hapoel Petah Tikva ,x,2,2,16.000000,0.222222,3.750000,1.200000,0.615385,2.500,2.500,2018-03-29 19:23:48
6701,Maccabi Herzliya ,Beitar Tel Aviv Ramla ,1,2,1,3.200000,0.800000,2.300000,0.909091,0.800000,2.500,2.500,2018-03-29 19:23:48
6702,Al Wasl SC ,Al Wahda Abu Dhabi ,2,1,2,2.400000,0.909091,2.500000,1.250000,0.571429,3.500,3.500,2018-03-29 19:24:19
6703,Hapoel Katamon ,Hapoel Nazareth Illit ,1,1,0,1.000000,2.600000,2.000000,1.100000,0.666667,2.500,2.500,2018-03-29 19:24:19
6704,TSG 1899 Hoffenheim Women ,Koln Women ,2,0,1,0.142857,14.000000,6.000000,0.727273,1.000000,3.500,3.500,2018-03-29 19:24:50
6705,Giana Erminio ,Pisa ,2,2,4,1.600000,1.700000,1.875000,0.533333,1.375000,1.500,1.500,2018-03-29 19:24:50
6706,Hapoel Afula ,Hapoel Bnei Lod ,2,1,2,1.300000,2.200000,1.800000,0.500000,1.500000,1.500,1.500,2018-03-29 19:25:15
6707,Carrarese ,Piacenza ,1,2,0,0.850000,3.200000,2.100000,1.100000,0.666667,2.500,2.500,2018-03-29 19:25:15
6708,Hapoel Tel-Aviv ,Hapoel Ramat Gan ,1,2,0,0.333333,8.000000,3.000000,1.000000,0.727273,2.500,2.500,2018-03-29 19:28:11
6709,Hapoel Kfar Saba ,Hapoel Nir Ramat Hasharon ,2,0,1,1.100000,2.250000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-29 19:28:11
6710,Arminia Bielefeld II ,Westfalia Herne ,1,2,0,3.333333,0.600000,3.000000,0.909091,0.800000,3.500,3.500,2018-03-29 19:32:10
6711,Sokol Ostroda ,Huragan Morag ,2,0,1,2.100000,1.100000,2.500000,0.800000,0.909091,2.500,2.500,2018-03-29 19:32:10
6712,Schwarz Weiss Essen ,SC Düsseldorf West ,1,4,0,1.450000,1.450000,3.000000,0.909091,0.800000,3.500,3.500,2018-03-29 19:46:10
6713,Optik Rathenow ,SV Altlüdersdorf ,1,3,1,0.125000,12.000000,6.000000,0.909091,0.800000,3.500,3.500,2018-03-29 19:46:10
6714,Viktoria 89 Berlin ,Wacker Nordhausen ,2,0,2,3.000000,0.727273,2.800000,0.833333,0.833333,2.500,2.500,2018-03-29 19:47:38
6715,Vorwarts Steyr ,SV Allerheiligen ,x,0,0,0.909091,2.100000,3.000000,1.250000,0.571429,3.500,3.500,2018-03-29 19:47:38
6716,RSB Berkane ,Rapide Oued Zem ,x,0,0,0.800000,3.750000,2.000000,0.615385,1.200000,1.500,1.500,2018-03-29 19:49:42
6717,SV Schwechat ,ASK/BSC Bruck Leitha ,x,1,1,2.800000,0.700000,3.000000,1.000000,0.727273,3.500,3.500,2018-03-29 19:49:42
6718,FC Nottingen ,SGV Freiberg ,x,0,0,1.500000,1.250000,2.750000,0.666667,1.100000,2.500,2.500,2018-03-29 19:51:21
6719,Schweinfurt 05 ,TSV 1860 Rosenheim ,x,0,0,0.571429,4.500000,3.000000,0.727273,1.000000,2.500,2.500,2018-03-29 19:51:21
6720,VST Volkermarkt ,ATSV Wolfsberg ,1,3,0,1.250000,1.625000,2.500000,0.666667,1.100000,2.500,2.500,2018-03-29 19:53:25
6721,FC Unterföhring ,SV Schalding-Heining ,2,1,2,2.400000,1.100000,2.400000,1.200000,0.615385,3.500,3.500,2018-03-29 19:53:25
6722,SV Frohnleiten ,USV Draxler Mooskirchen ,2,1,2,1.250000,1.250000,3.500000,0.833333,0.833333,3.500,3.500,2018-03-29 19:54:27
6723,FK Austria Vienna II ,Neusiedl ,1,3,2,0.400000,7.000000,3.500000,1.100000,0.666667,3.500,3.500,2018-03-29 19:54:27
6724,Al Merreikh ,Al Ahly Shendi ,x,1,1,0.615385,3.750000,2.500000,1.200000,0.615385,2.500,2.500,2018-03-29 19:55:43
6725,Feldkirchen ,SAK Klagenfurt ,2,1,3,1.750000,1.150000,2.500000,0.666667,1.100000,2.500,2.500,2018-03-29 19:55:43
6726,SV Spittal/Drau ,ASKO Kottmannsdorf ,1,4,0,1.200000,1.800000,2.300000,0.615385,1.200000,2.500,2.500,2018-03-29 19:59:41
6727,Renaissance Dakar ,Kaolack FC ,1,2,0,0.800000,3.500000,2.000000,1.100000,0.666667,2.500,2.500,2018-03-29 19:59:41
6728,Verl ,Rot-Weiss Essen ,x,1,1,1.300000,1.750000,2.250000,1.000000,0.727273,2.500,2.500,2018-03-29 20:19:35
6729,SpVgg Neu-Isenburg ,Borussia Fulda ,x,0,0,2.200000,0.850000,3.000000,1.100000,0.666667,3.500,3.500,2018-03-29 20:19:35
6730,FSV Vohwinkel Wuppertal ,TuRU Düsseldorf ,2,0,1,1.700000,1.100000,2.750000,0.571429,1.250000,2.500,2.500,2018-03-29 20:19:40
6731,FC Mecklenburg Schwerin ,Hansa Rostock II ,2,0,3,0.850000,2.200000,2.800000,1.100000,0.666667,3.500,3.500,2018-03-29 20:19:40
6732,DSC 99 Dusseldorf ,VfB Homberg ,2,1,3,8.000000,0.166667,6.000000,0.833333,0.833333,3.500,3.500,2018-03-29 20:19:46
6733,Victoria Hamburg ,HSV Barmbek-Uhlenhorst ,1,2,1,0.285714,5.500000,4.500000,0.727273,1.000000,3.500,3.500,2018-03-29 20:19:46
6734,Charleroi U21 ,Anderlecht U21 ,2,0,5,10.000000,0.166667,5.000000,0.800000,0.909091,3.500,3.500,2018-03-29 20:22:21
6735,Genk Reserves ,Lokeren Reserves ,x,1,1,1.050000,1.900000,3.000000,1.200000,0.615385,3.500,3.500,2018-03-29 20:22:21
6736,SV Horn ,SKU Amstetten ,1,2,1,1.100000,1.875000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-29 20:25:15
6737,1. FC Bocholt ,VfB Speldorf ,1,1,0,1.100000,1.600000,3.000000,1.100000,0.666667,3.500,3.500,2018-03-29 20:25:15
6738,Reutlingen ,Pforzheim ,1,3,1,0.666667,3.000000,2.750000,1.250000,0.571429,3.500,3.500,2018-03-29 20:43:59
6739,Tindastoll ,Alftanes ,x,1,1,0.800000,2.400000,2.800000,0.833333,0.833333,3.500,3.500,2018-03-29 20:43:59
6740,FC Kosova ,FC Thalwil ,2,1,2,1.200000,1.625000,2.600000,0.615385,1.200000,2.500,2.500,2018-03-29 20:52:37
6741,Vilafranca ,UE Castelldefels ,2,0,1,1.000000,3.000000,1.875000,1.375000,0.533333,2.500,2.500,2018-03-29 20:52:37
6742,Viktoria 08 Arnoldsweiler ,SV Breinig ,x,0,0,1.750000,1.250000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-29 20:54:36
6743,Nyiregyhaza FC ,MTK Budapest ,1,2,0,3.333333,0.750000,2.400000,0.800000,0.909091,2.500,2.500,2018-03-29 20:54:36
6744,Internacional U20 ,Novo Hamburgo RS U20 ,2,3,5,0.550000,4.000000,2.800000,0.615385,1.200000,2.500,2.500,2018-03-29 21:03:14
6745,EMD Aceuchal ,Olivenza ,1,2,0,1.150000,2.100000,2.100000,1.100000,0.666667,2.500,2.500,2018-03-29 21:03:14
6746,Meyrin ,Lausanne II ,1,3,0,1.250000,1.500000,2.750000,0.571429,1.250000,2.500,2.500,2018-03-29 21:20:04
6747,Soledade FC U20 ,APAFUT U20 ,1,4,3,1.500000,1.250000,2.750000,0.571429,1.250000,2.500,2.500,2018-03-29 21:20:04
6748,Santboia ,UE Figueres ,2,1,2,1.300000,2.200000,2.000000,0.533333,1.375000,1.500,1.500,2018-03-29 21:22:08
6749,UE Sant Andreu ,Terrassa ,x,0,0,1.250000,2.100000,2.000000,1.375000,0.533333,2.500,2.500,2018-03-29 21:22:08
6750,Potenza ,San Severo ,1,1,0,0.222222,8.000000,4.500000,0.533333,1.375000,2.500,2.500,2018-03-29 21:24:33
6751,Acireale ,ASD Sancataldese ,1,1,0,1.250000,1.750000,2.300000,0.727273,1.000000,2.500,2.500,2018-03-29 21:24:33
6752,Carpi ,Ternana ,1,2,1,0.950000,3.200000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-29 21:24:48
6753,Cittadella ,Spezia ,2,1,2,1.000000,3.200000,2.100000,1.500000,0.500000,2.500,2.500,2018-03-29 21:24:48
6754,Virtus Entella ,Palermo ,2,1,2,2.200000,1.450000,1.900000,1.375000,0.533333,2.500,2.500,2018-03-29 21:24:48
6755,Brescia ,Pescara ,1,2,1,1.200000,2.400000,2.250000,0.833333,0.833333,2.500,2.500,2018-03-29 21:25:48
6756,Foggia ,Pro Vercelli ,1,2,1,0.650000,4.750000,2.500000,0.833333,0.833333,2.500,2.500,2018-03-29 21:25:48
6757,Frosinone ,Venezia ,1,2,1,0.615385,5.000000,2.600000,1.000000,0.727273,2.500,2.500,2018-03-29 21:26:24
6758,Livorno ,Monza ,2,0,2,0.500000,5.000000,2.600000,0.500000,1.500000,1.500,1.500,2018-03-29 21:26:24
6759,Avellino ,Parma ,2,1,2,2.250000,1.375000,2.000000,1.200000,0.615385,2.500,2.500,2018-03-29 21:27:16
6760,Empoli ,Salernitana ,1,2,0,0.363636,7.500000,3.750000,0.666667,1.100000,2.500,2.500,2018-03-29 21:27:16
6761,Real de Banjul ,Brikama United ,1,1,0,1.500000,2.200000,1.500000,0.571429,1.250000,1.500,1.500,2018-03-29 21:28:23
6762,Pavia ,Seregno ,1,3,0,0.950000,2.750000,2.200000,0.909091,0.800000,2.500,2.500,2018-03-29 21:28:23
6763,Workington ,South Shields ,2,1,5,0.727273,2.400000,3.500000,1.200000,0.615385,3.500,3.500,2018-03-29 21:37:42
6764,Blackburn ,Bradford ,1,2,0,0.533333,6.500000,3.200000,0.833333,0.833333,2.500,2.500,2018-03-29 21:37:42
6765,Shaw Lane ,Sutton Coldfield ,1,3,1,0.300000,6.500000,4.000000,1.100000,0.666667,3.500,3.500,2018-03-29 21:39:30
6766,Carlton Town ,Peterborough Sports ,x,1,1,0.571429,3.000000,3.333333,0.833333,0.833333,3.500,3.500,2018-03-29 21:39:30
6767,Cleethorpes Town ,Corby ,2,1,4,0.533333,3.333333,3.333333,1.000000,0.727273,3.500,3.500,2018-03-29 21:42:31
6768,Gillingham ,Milton Keynes Dons ,2,1,2,1.375000,2.100000,2.500000,0.833333,0.833333,2.500,2.500,2018-03-29 21:42:31
6769,Heybridge Swifts ,Canvey Island ,1,4,1,0.800000,2.300000,3.000000,1.000000,0.727273,3.500,3.500,2018-03-29 21:50:06
6770,Vitoria Salvador U20 ,SC Internacional U20 ,1,3,1,4.250000,0.600000,3.000000,0.571429,1.250000,2.500,2.500,2018-03-29 21:50:06
6771,Raja Casablanca ,OC Safi ,x,0,0,0.800000,3.333333,2.250000,1.250000,0.571429,2.500,2.500,2018-03-29 21:55:30
6772,Newbridge Town FC ,Malahide Utd ,2,0,1,0.800000,2.250000,3.000000,1.100000,0.666667,3.500,3.500,2018-03-29 21:55:30
6773,La Fiorita ,SS San Giovanni ,1,5,0,0.100000,14.000000,7.500000,0.909091,0.800000,3.500,3.500,2018-03-29 22:03:53
6774,SS Cosmos ,Tre Penne ,2,1,2,4.000000,0.400000,4.000000,1.000000,0.727273,3.500,3.500,2018-03-29 22:03:53
6775,Siete Villas ,At. Albericia ,2,2,3,0.833333,3.000000,2.300000,1.000000,0.727273,2.500,2.500,2018-03-29 22:09:19
6776,Olympique Ngor ,NGB Dakar ,2,0,1,1.800000,1.300000,2.000000,1.200000,0.615385,2.500,2.500,2018-03-29 22:09:19
6777,CD Aves ,Vitoria Setubal ,2,1,4,1.100000,2.600000,2.200000,1.100000,0.666667,2.500,2.500,2018-03-29 23:06:11
6778,Patriotas FC ,Boyaca Chico ,1,2,0,0.950000,2.750000,2.200000,0.533333,1.375000,1.500,1.500,2018-03-29 23:06:11
6779,Deportivo Pereira ,Cortulua ,1,4,0,0.750000,3.500000,2.300000,1.250000,0.571429,2.500,2.500,2018-03-29 23:52:37
6780,Guadalupe FC ,Alajuelense ,2,0,3,2.300000,1.100000,2.100000,0.833333,0.833333,2.500,2.500,2018-03-29 23:52:37
6781,CD FAS ,CD Dragon ,1,2,0,0.500000,5.000000,2.800000,1.200000,0.615385,2.500,2.500,2018-03-30 00:20:03
6782,CD Audaz ,Alianza FC ,1,2,1,3.500000,0.727273,2.500000,0.909091,0.800000,2.500,2.500,2018-03-30 00:20:03
6783,Mirassol ,Ponte Preta ,x,1,1,1.300000,2.100000,2.200000,1.500000,0.500000,2.500,2.500,2018-03-30 00:27:26
6784,CD Aguila ,Municipal Limeno ,1,1,0,0.950000,2.600000,2.250000,1.200000,0.615385,2.500,2.500,2018-03-30 00:27:26
6785,Paysandu U20 ,Flamengo RJ U20 ,2,0,2,6.000000,0.300000,4.500000,1.000000,0.727273,3.500,3.500,2018-03-30 00:51:00
6786,Independiente FBC ,Libertad Asuncion ,1,3,1,4.000000,0.615385,2.600000,0.833333,0.833333,2.500,2.500,2018-03-30 00:51:01
6787,Independiente FC Reserves ,Chorrillo Reserves ,1,1,0,1.625000,1.250000,2.400000,0.833333,0.833333,2.500,2.500,2018-03-30 00:53:15
6788,Sampaio Correa ,CS Alagoano ,x,0,0,0.333333,9.000000,3.200000,1.375000,0.533333,2.500,2.500,2018-03-30 00:53:15
6789,Ceara ,Salgueiro ,1,6,0,0.444444,5.500000,3.000000,1.200000,0.615385,2.500,2.500,2018-03-30 00:54:53
6790,Avai U20 ,Vasco Da Gama U20 ,2,1,4,1.200000,1.750000,2.600000,0.666667,1.100000,2.500,2.500,2018-03-30 00:54:54
6791,Once Caldas ,Millonarios ,2,0,1,2.100000,1.375000,2.100000,1.500000,0.500000,2.500,2.500,2018-03-30 00:58:19
6792,Cosmopolites ,Baltimore SC ,2,0,1,1.200000,2.400000,1.750000,0.533333,1.375000,1.500,1.500,2018-03-30 00:58:19
6793,America MG U20 ,Palmeiras U20 ,1,3,2,4.500000,0.444444,3.500000,1.250000,0.571429,3.500,3.500,2018-03-30 01:20:07
6794,Jaguares de Cordoba ,Atletico Bucaramanga ,2,0,1,1.250000,2.600000,1.900000,0.533333,1.375000,1.500,1.500,2018-03-30 01:20:07
6795,Don Bosco FC ,ASM ,1,2,1,1.250000,1.800000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-30 02:21:43
6796,EC Pelotas ,Sao Gabriel ,1,2,0,0.444444,5.000000,3.200000,0.833333,0.833333,2.500,2.500,2018-03-30 02:21:43
6797,Joinville ,Criciuma ,2,0,1,0.950000,2.750000,2.200000,1.375000,0.533333,2.500,2.500,2018-03-30 02:27:29
6798,Macapa ,Ypiranga AP ,x,2,2,1.200000,2.100000,2.200000,1.200000,0.615385,2.500,2.500,2018-03-30 02:27:29
6799,Tempete FC ,Cavaly AS ,1,2,1,1.200000,2.400000,1.750000,0.533333,1.375000,1.500,1.500,2018-03-30 03:02:13
6800,Fluminense ,Vasco Da Gama RJ ,2,2,3,1.500000,1.600000,2.250000,1.100000,0.666667,2.500,2.500,2018-03-30 03:02:14
6801,Liga De Loja ,CD Puerto Quito ,1,2,0,0.909091,2.750000,2.300000,1.100000,0.666667,2.500,2.500,2018-03-30 03:38:55
6802,AE Altos ,Nautico Capibaribe ,x,2,2,2.300000,1.050000,2.300000,1.200000,0.615385,2.500,2.500,2018-03-30 03:38:55
6803,Botafogo PB ,EC Bahia ,2,0,2,3.200000,1.050000,1.700000,1.250000,0.571429,2.500,2.500,2018-03-30 03:38:55
6804,CD Sonsonate ,AD Isidro Metapan ,1,3,1,0.950000,2.800000,2.100000,0.833333,0.833333,2.500,2.500,2018-03-30 03:51:51
