id,Home_Team_Name,Away_Team_Name,Result,Home_Goals,Away_Goals,Home_Team_Odds,Away_Team_Odds,Draw_Odds,Over_Odds,Under_Odds,Over_Number_Of_Goals,Under_Number_Of_Goals,ts
2276,TSV 1860 Munchen II ,SB Chiemgau Traunstein ,1,2,1,0.727273,2.500000,3.200000,0.533333,1.375000,2.500,2.500,2018-05-06 16:54:02
2277,Bukovyna Chernivtsi ,Prykarpattya Ivano Frankivsk ,1,1,0,3.000000,0.666667,2.750000,0.727273,1.000000,2.500,2.500,2018-05-06 16:54:02
2278,FC Hirnyk Sport Komsomolsk ,Ingulets Petrovo ,1,2,0,4.250000,0.550000,2.600000,0.909091,0.800000,2.500,2.500,2018-05-06 16:54:28
2279,Chelmsford ,Hampton & Richmond ,2,0,1,1.200000,2.400000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-06 16:54:28
2280,FC Copenhagen ,Brondby ,x,1,1,1.875000,1.375000,2.400000,0.615385,1.200000,2.500,2.500,2018-05-06 16:54:54
2281,Sporting Women ,Valadares Gaia FC Women ,1,4,1,0.040000,20.000000,11.000000,0.727273,1.000000,4.500,4.500,2018-05-06 16:54:54
2282,Balkany Zorya ,Obolon Brovar Kiev ,x,0,0,1.375000,1.700000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-06 16:55:31
2283,Harrogate Town ,Chorley ,1,2,1,0.533333,5.500000,3.100000,0.833333,0.833333,2.500,2.500,2018-05-06 16:55:31
2284,Atromitos Athinon Women ,Glyfadas Women ,1,1,0,1.100000,1.700000,2.750000,1.250000,0.571429,3.500,3.500,2018-05-06 16:55:57
2285,Doxa Dramas ,AE Karaiskakis ,x,0,0,0.666667,3.333333,2.500000,0.909091,0.800000,2.500,2.500,2018-05-06 16:55:57
2286,KF Drita ,KF Liria Prizren ,1,3,0,0.250000,12.000000,3.500000,0.800000,0.909091,2.500,2.500,2018-05-06 16:56:23
2287,Iraklis ,Apollon Paralimniou ,1,1,0,0.333333,6.500000,3.333333,1.000000,0.727273,2.500,2.500,2018-05-06 16:56:23
2288,Odek Orzhiv ,FC Minaj ,2,0,1,1.000000,1.750000,3.000000,1.250000,0.571429,3.500,3.500,2018-05-06 16:57:56
2289,Aititos Spaton ,Irodotos ,1,2,1,1.100000,2.000000,2.250000,1.000000,0.727273,2.500,2.500,2018-05-06 16:57:56
2290,Corinthians ,Ceara ,x,1,1,0.615385,5.000000,2.600000,1.250000,0.571429,2.500,2.500,2018-05-06 16:58:27
2291,Kolos Kovalivka ,Cherkaskyi Dnipro ,1,1,0,0.533333,4.500000,2.600000,1.100000,0.666667,2.500,2.500,2018-05-06 16:58:27
2292,Saham ,Fanja ,x,3,3,1.400000,1.600000,2.200000,0.800000,0.909091,2.500,2.500,2018-05-06 17:01:05
2293,Benfica Women ,A-dos-Francos Women ,1,5,3,0.400000,4.000000,4.000000,1.000000,0.727273,3.500,3.500,2018-05-06 17:01:05
2294,Asteras Amaliadas ,Ethnikos Piraeus ,1,3,2,2.250000,1.000000,2.250000,1.100000,0.666667,2.500,2.500,2018-05-06 17:02:50
2295,Sutton Utd ,Boreham Wood ,2,2,3,0.909091,3.333333,2.400000,1.000000,0.727273,2.500,2.500,2018-05-06 17:02:50
2296,FK Sileks ,Shkendija Tetovo ,2,1,3,2.500000,0.909091,2.500000,0.833333,0.833333,2.500,2.500,2018-05-06 17:17:38
2297,Al-Nasr Salalah ,Muscat ,x,1,1,1.100000,2.000000,2.300000,1.100000,0.666667,2.500,2.500,2018-05-06 17:17:38
2298,FK Borac Sakule ,FK Backa 1901 ,1,1,0,0.909091,2.300000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-06 17:19:24
2299,FK Provo ,Smederevo ,1,2,0,1.250000,1.750000,2.300000,0.909091,0.800000,2.500,2.500,2018-05-06 17:19:24
2300,BSK Batajnica ,IMT Novi Belgrade ,2,0,6,2.100000,1.100000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-06 17:20:17
2301,AZS Wroclaw Women ,AZS UJ Krakow Women ,1,4,0,2.750000,0.727273,2.750000,0.800000,0.909091,3.500,3.500,2018-05-06 17:20:17
2302,TJ Tatran Oravske Vesele ,Liptovsky Hradok ,1,2,0,1.200000,1.700000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-06 17:20:33
2303,Rabotnicki Skopje ,FK Pobeda ,1,4,2,0.700000,3.500000,2.500000,0.727273,1.000000,2.500,2.500,2018-05-06 17:20:33
2304,FK Renova ,Vardar Skopje ,x,1,1,2.000000,1.200000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-06 17:20:33
2305,FK Vitosha ,Dunav Ruse ,2,0,1,2.100000,1.050000,2.300000,1.250000,0.571429,2.500,2.500,2018-05-06 17:20:38
2306,FC Rustavi ,Dinamo Tbilisi ,2,0,2,2.400000,0.909091,2.400000,0.833333,0.833333,2.500,2.500,2018-05-06 17:20:38
2307,Lyon ,Troyes ,1,3,0,0.142857,18.000000,7.500000,0.666667,1.100000,3.500,3.500,2018-05-06 17:22:55
2308,Torpedo Zhodino ,Dinamo Brest ,1,2,0,1.700000,1.550000,2.000000,1.250000,0.571429,2.500,2.500,2018-05-06 17:22:55
2309,Frydlant Nad Ostravici ,FK Bohumin ,1,4,3,0.833333,2.100000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-06 17:23:01
2310,Znicz Pruszkow U19 ,Stal Rzeszow U19 ,x,1,1,0.444444,4.500000,3.333333,1.200000,0.615385,3.500,3.500,2018-05-06 17:23:01
2311,FC Salzburg ,SK Sturm Graz ,1,4,1,0.800000,3.200000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-06 17:23:38
2312,FK Jedinstvo Surcin ,FK Lokomotiva Beograd ,1,5,4,2.300000,0.909091,2.500000,0.833333,0.833333,2.500,2.500,2018-05-06 17:23:38
2313,Pelister Bitola ,Akademija Pandev ,2,1,3,0.800000,3.000000,2.400000,1.100000,0.666667,2.500,2.500,2018-05-06 17:26:16
2314,FK Skopje ,KF Shkupi Skopje ,x,1,1,1.550000,1.625000,2.200000,0.500000,1.500000,1.500,1.500,2018-05-06 17:26:16
2315,Asker ,Odd 2 ,1,2,0,0.400000,4.000000,4.000000,0.666667,1.100000,3.500,3.500,2018-05-07 18:48:13
2316,Greuther Furth II ,Schweinfurt 05 ,x,2,2,2.000000,1.050000,3.000000,0.833333,0.833333,3.500,3.500,2018-05-07 18:48:13
2317,Vardeneset ,Brann 2 ,1,2,0,0.300000,5.000000,4.500000,0.615385,1.200000,3.500,3.500,2018-05-07 18:49:41
2318,Rakvere JK Tarvas ,Maardu Linnameeskond ,1,3,2,2.600000,0.600000,3.750000,1.200000,0.615385,4.500,4.500,2018-05-07 18:49:41
2319,Ajax Lasnamae ,JK Tammeka Tartu U21 ,x,2,2,2.800000,0.533333,4.250000,0.800000,0.909091,4.500,4.500,2018-05-07 18:51:17
2320,FC Copenhagen U19 ,Lyngby U19 ,1,5,1,0.400000,3.500000,4.500000,0.666667,1.100000,3.500,3.500,2018-05-07 18:51:17
2321,Hapoel Afula ,Hapoel Tel-Aviv ,2,0,3,3.750000,0.615385,2.500000,1.100000,0.666667,2.500,2.500,2018-05-07 18:52:45
2322,FC Flora Tallinn U19 ,FC Kohtla-Jaerve ,2,1,2,5.000000,0.285714,5.000000,1.200000,0.615385,4.500,4.500,2018-05-07 18:52:45
2323,Hapoel Rishon Lezion ,Hapoel Hadera ,1,1,0,1.500000,1.600000,2.000000,1.100000,0.666667,2.500,2.500,2018-05-07 18:52:55
2324,Ermis Aradippou ,Nea Salamis Famagusta ,2,0,1,1.875000,1.100000,2.600000,1.000000,0.727273,3.500,3.500,2018-05-07 18:52:55
2325,Finn Harps ,Galway United ,1,1,0,2.800000,0.950000,2.300000,0.800000,0.909091,2.500,2.500,2018-05-07 18:55:31
2326,Wexford FC ,UCD ,2,0,8,5.000000,0.500000,3.333333,0.833333,0.833333,2.500,2.500,2018-05-07 18:55:31
2327,Ankaragucu ,Adana Demirspor ,x,1,1,0.333333,7.500000,3.500000,1.100000,0.666667,3.500,3.500,2018-05-07 18:57:24
2328,Hapoel Nazareth Illit ,Beitar Tel Aviv Ramla ,2,1,2,1.250000,2.000000,2.000000,1.100000,0.666667,2.500,2.500,2018-05-07 18:57:24
2329,Al-Jazeera ,Al-Faisaly Amman ,x,1,1,1.800000,1.450000,2.100000,0.500000,1.500000,1.500,1.500,2018-05-07 19:05:42
2330,Hapoel Katamon ,Maccabi Ahi Nazareth ,2,1,2,0.850000,3.000000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-07 19:05:42
2331,Dnepr Mogilev ,BATE Borisov ,2,0,1,7.000000,0.400000,2.900000,0.833333,0.833333,2.500,2.500,2018-05-07 19:19:46
2332,PEC Zwolle Reserves ,Cambuur Leeuwarden Reserves ,2,1,3,0.909091,2.100000,2.750000,0.909091,0.800000,3.500,3.500,2018-05-07 19:19:46
2333,Linköpings FC Women ,Kopparbergs/Göteborg Women ,1,1,0,0.909091,2.300000,2.750000,0.615385,1.200000,2.500,2.500,2018-05-07 19:20:17
2334,Stabaek 2 ,Elverum ,x,3,3,4.000000,0.333333,5.000000,0.833333,0.833333,3.500,3.500,2018-05-07 19:20:17
2335,Anzhi Makhachkala ,FC Akhmat Grozny ,2,0,2,2.300000,1.300000,2.100000,1.200000,0.615385,2.500,2.500,2018-05-07 19:22:55
2336,Altona 93 ,Hamburger SV II ,2,1,2,10.000000,0.181818,5.000000,0.909091,0.800000,3.500,3.500,2018-05-07 19:22:55
2337,Rubin Kazan ,FC Ufa ,x,0,0,0.700000,5.000000,2.200000,0.571429,1.250000,1.500,1.500,2018-05-07 19:36:02
2338,Skedsmo ,Lillestrøm 2 ,x,2,2,0.833333,2.000000,3.200000,0.833333,0.833333,3.500,3.500,2018-05-07 19:36:02
2339,Pors ,Sandefjord 2 ,2,2,3,1.200000,1.300000,3.500000,0.615385,1.200000,3.500,3.500,2018-05-07 19:49:50
2340,IFK Varnamo ,Norrby IF ,x,0,0,0.800000,3.000000,2.800000,1.250000,0.571429,3.500,3.500,2018-05-07 19:49:50
2341,Etar 1924 Veliko Tarnovo ,Pirin Blagoevgrad ,1,2,1,0.533333,5.500000,3.200000,0.909091,0.800000,2.500,2.500,2018-05-07 19:50:52
2342,Strømsgodset 2 ,Selbak ,1,5,0,0.400000,4.000000,4.250000,0.571429,1.250000,3.500,3.500,2018-05-07 19:50:52
2343,Madla ,Egersund 2 ,1,3,1,0.250000,6.000000,5.000000,1.100000,0.666667,4.500,4.500,2018-05-07 19:50:52
2344,Midtjylland ,FC Nordsjaelland ,1,2,1,0.533333,4.250000,3.750000,0.727273,1.000000,3.500,3.500,2018-05-07 19:51:21
2345,Gefle IF ,Halmstad ,2,1,3,1.625000,1.750000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-07 19:51:21
2346,Sirius ,Orebro SK ,2,2,4,1.625000,1.550000,2.400000,0.909091,0.800000,2.500,2.500,2018-05-07 19:52:49
2347,Sarpsborg ,Molde ,x,2,2,1.200000,2.200000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-07 19:52:49
2348,Malmo FF ,IFK Goteborg ,2,1,2,0.450000,6.000000,3.333333,0.727273,1.000000,2.500,2.500,2018-05-07 19:55:29
2349,Ismaily SC ,El Zamalek ,2,1,4,1.800000,1.300000,2.200000,1.375000,0.533333,2.500,2.500,2018-05-07 19:55:29
2350,Besiktas ,Kayserispor ,1,2,0,0.181818,12.000000,6.000000,0.833333,0.833333,3.500,3.500,2018-05-07 19:58:30
2351,Goztepe ,Yeni Malatyaspor ,x,0,0,0.666667,4.250000,2.800000,0.833333,0.833333,2.500,2.500,2018-05-07 19:58:30
2352,AS Dakar Sacre Coeur ,Mbour Petite Cote ,1,2,1,1.500000,1.750000,1.875000,0.533333,1.375000,1.500,1.500,2018-05-07 20:11:30
2353,Ekran Dina St Petersburg ,FC Leningrad St Petersburg ,2,1,5,1.100000,1.500000,3.200000,0.615385,1.200000,3.500,3.500,2018-05-07 20:11:30
2354,Genk Reserves ,Standard Liege Reserves ,1,6,2,0.700000,2.400000,3.750000,0.833333,0.833333,3.500,3.500,2018-05-07 20:19:34
2355,Gent Reserves ,Lokeren Reserves ,1,8,0,0.650000,2.900000,3.333333,0.833333,0.833333,3.500,3.500,2018-05-07 20:19:34
2356,Admira Wacker Modling II ,Neusiedl ,1,3,1,1.000000,2.000000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-07 20:22:28
2357,Levanger 2 ,Verdal ,2,1,2,6.000000,0.285714,4.250000,1.200000,0.615385,4.500,4.500,2018-05-07 20:22:28
2358,Arsenal de Sarandi Reserves ,Rosario Central Reserves ,2,0,1,2.400000,0.850000,2.600000,1.200000,0.615385,2.500,2.500,2018-05-07 20:23:40
2359,Sint Truidense Reserves ,Charleroi Reserves ,1,5,1,0.450000,3.750000,4.000000,0.800000,0.909091,3.500,3.500,2018-05-07 20:23:40
2360,Maccabi Tel Aviv ,Maccabi Netanya ,1,2,0,0.750000,3.000000,2.600000,1.250000,0.571429,3.500,3.500,2018-05-07 20:26:56
2361,Zulte Waregem Reserves ,Antwerp Reserves ,1,2,1,1.400000,1.100000,3.500000,1.100000,0.666667,4.500,4.500,2018-05-07 20:26:56
2362,Anderlecht Reserves ,KV Oostende Reserves ,2,0,1,0.142857,10.000000,6.000000,0.909091,0.800000,4.500,4.500,2018-05-07 20:28:19
2363,Waasland-Beveren Reserves ,KV Kortrijk Reserves ,2,4,5,1.000000,1.500000,3.750000,1.000000,0.727273,4.500,4.500,2018-05-07 20:28:19
2364,CSM Politehnica Iasi ,FCSB ,1,1,0,7.000000,0.400000,3.333333,0.909091,0.800000,2.500,2.500,2018-05-07 20:49:04
2365,Club Brugge Reserves ,KV Mechelen Reserves ,2,1,4,0.533333,3.200000,4.000000,1.000000,0.727273,4.500,4.500,2018-05-07 20:49:04
2366,Eupen Reserves ,Mouscron-Peruwelz Reserves ,x,1,1,0.909091,2.000000,3.200000,1.000000,0.727273,3.500,3.500,2018-05-07 20:52:13
2367,Africa Sports ,Moossou FC ,x,1,1,0.909091,2.900000,2.000000,0.533333,1.375000,1.500,1.500,2018-05-07 20:52:13
2368,Wohlen FC ,Aarau ,2,1,3,2.800000,0.750000,3.500000,0.909091,0.800000,3.500,3.500,2018-05-07 20:53:35
2369,Newell's Reserves ,Defensa y Justicia Reserves ,1,2,0,2.600000,0.850000,2.500000,0.833333,0.833333,2.500,2.500,2018-05-07 20:53:35
2370,Plata Vino Tinto Oro U20 ,CDA Banfield U20 ,1,2,1,1.000000,1.750000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-07 20:59:52
2371,Almagro Reserves ,Sarmiento Reserves ,x,0,0,5.000000,0.400000,3.333333,1.250000,0.571429,3.500,3.500,2018-05-07 20:59:52
2372,Lincoln Red Imps FC ,Manchester 62 FC ,1,6,0,0.071429,14.000000,8.000000,0.727273,1.000000,3.500,3.500,2018-05-07 21:22:13
2373,Yupanqui ,CA Claypole ,2,0,2,2.100000,1.150000,2.250000,1.250000,0.571429,2.500,2.500,2018-05-07 21:22:13
2374,Empoli ,Cremonese ,x,1,1,0.833333,3.333333,2.500000,0.800000,0.909091,2.500,2.500,2018-05-07 21:37:29
2375,Dundee Utd ,Livingston ,2,2,3,1.100000,2.400000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-07 21:37:29
2376,Shaw Lane ,Frickley ,1,3,1,0.444444,4.250000,3.500000,1.100000,0.666667,3.500,3.500,2018-05-07 21:49:51
2377,Leganes ,Levante ,2,0,3,1.100000,2.600000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-07 21:49:51
2378,Lyon Women ,Montpellier Women ,1,4,0,0.125000,12.000000,5.500000,1.000000,0.727273,3.500,3.500,2018-05-07 21:51:58
2379,Granada ,Rayo Vallecano ,2,0,2,1.250000,2.200000,2.400000,0.800000,0.909091,2.500,2.500,2018-05-07 21:51:58
2380,Tigres FC ,Llaneros ,x,1,1,0.750000,3.600000,2.250000,1.375000,0.533333,2.500,2.500,2018-05-07 21:55:24
2381,Pacos Ferreira ,Rio Ave ,x,0,0,0.850000,3.333333,2.500000,0.833333,0.833333,2.500,2.500,2018-05-07 21:55:24
2382,Chico de Guayana ,Yaracuy FC ,1,2,0,1.400000,1.700000,2.200000,0.833333,0.833333,2.500,2.500,2018-05-07 22:06:59
2383,Keflavik ,Grindavik ,2,0,2,1.875000,1.300000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-07 22:06:59
2384,FH Hafnarfjordur ,Breidablik ,2,1,3,1.100000,2.400000,2.500000,0.727273,1.000000,2.500,2.500,2018-05-07 22:12:11
2385,Vikingur Reykjavik ,Valur Reykjavik ,x,0,0,3.750000,0.666667,2.900000,0.666667,1.100000,2.500,2.500,2018-05-07 22:12:11
2386,Real Cartagena ,Deportivo Pereira ,2,1,2,1.900000,1.400000,2.000000,1.200000,0.615385,2.500,2.500,2018-05-08 00:53:48
2387,Atletico Cali FC ,Fortaleza ,2,0,1,0.750000,3.750000,2.250000,1.000000,0.727273,2.500,2.500,2018-05-08 00:53:49
2388,Banfield ,Chacarita Juniors ,1,2,1,0.571429,5.000000,2.750000,1.100000,0.666667,2.500,2.500,2018-05-08 01:28:06
2389,Penn FC ,Ottawa Fury FC ,2,0,1,0.833333,3.000000,2.400000,1.000000,0.727273,2.500,2.500,2018-05-08 01:28:06
2390,Chapecoense ,Parana ,x,1,1,0.727273,4.250000,2.400000,0.500000,1.500000,1.500,1.500,2018-05-08 01:53:09
2391,Vitoria da Conquista ,Santa Rita ,1,1,0,0.333333,7.000000,3.500000,0.571429,1.250000,2.500,2.500,2018-05-08 01:53:09
2392,Macapa ,Bare EC ,1,2,1,2.400000,1.000000,2.300000,0.833333,0.833333,2.500,2.500,2018-05-08 01:59:31
2393,Valledupar FC ,Cucuta Deportivo ,2,2,3,1.700000,1.400000,2.200000,1.100000,0.666667,2.500,2.500,2018-05-08 01:59:31
2394,Sampaio Correa ,CRB ,2,2,3,1.250000,2.300000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-08 03:06:52
2395,Botafogo SP ,Volta Redonda ,1,2,0,0.666667,4.500000,2.500000,1.200000,0.615385,2.500,2.500,2018-05-08 03:06:52
2396,El Nacional ,Tecnico Universitario ,1,3,2,0.615385,4.500000,2.750000,0.666667,1.100000,2.500,2.500,2018-05-08 03:10:09
2397,Colon ,River Plate ,x,0,0,2.500000,1.100000,2.300000,1.100000,0.666667,2.500,2.500,2018-05-08 03:10:09
2398,Deportes Quindio ,Barranquilla FC ,1,1,0,0.533333,6.000000,2.750000,1.200000,0.615385,2.500,2.500,2018-05-08 11:24:52
2399,Persibo Bojonegoro ,Madura United ,x,1,1,4.000000,0.571429,2.600000,0.800000,0.909091,2.500,2.500,2018-05-08 11:24:52
2400,Panionios U20 ,Kerkyra U20 ,2,0,2,0.250000,7.000000,4.750000,0.833333,0.833333,3.500,3.500,2018-05-08 11:55:45
2401,FC Nitra U19 ,MSK Zilina U19 ,2,0,1,3.750000,0.500000,3.500000,1.100000,0.666667,3.500,3.500,2018-05-08 11:55:45
2402,Bardon Latrobe ,Acacia Ridge ,2,3,5,8.000000,0.166667,6.000000,1.100000,0.666667,4.500,4.500,2018-05-08 12:23:26
2403,Richmond SC ,Hume City ,x,1,1,2.200000,0.727273,3.500000,0.909091,0.800000,3.500,3.500,2018-05-08 12:23:26
2404,Oakleigh Cannons ,Kingston City ,2,1,2,0.600000,3.500000,3.000000,0.727273,1.000000,2.500,2.500,2018-05-08 12:50:40
2405,FK Kyran ,FK Baykonur Kyzylorda ,1,3,0,0.333333,7.000000,3.750000,0.615385,1.200000,2.500,2.500,2018-05-08 12:50:40
2406,Shakhtar Bulat ,Ekibastuz ,2,0,2,1.200000,2.000000,2.300000,1.250000,0.571429,2.500,2.500,2018-05-08 12:54:35
2407,Ha Noi FC II ,Long An ,x,1,1,0.571429,3.333333,3.333333,0.727273,1.000000,2.500,2.500,2018-05-08 12:54:35
2408,Northcote City ,Murray United ,1,1,0,0.444444,4.000000,4.000000,1.200000,0.615385,3.500,3.500,2018-05-08 12:56:23
2409,Okzhetpes Kokshetau ,Sport Academy Kairat ,2,0,1,0.571429,4.250000,2.750000,0.833333,0.833333,2.500,2.500,2018-05-08 12:56:23
2410,Altay ,FK Taraz ,x,0,0,1.250000,2.000000,2.200000,1.200000,0.615385,2.500,2.500,2018-05-08 12:57:15
2411,Partizan Bardejov Women ,NMSK 1922 Bratislava Women ,1,2,0,0.062500,20.000000,12.000000,0.615385,1.200000,4.500,4.500,2018-05-08 12:57:15
2412,FK Alga Bishkek ,Akademija Osh ,1,2,0,0.200000,9.000000,4.500000,1.000000,0.727273,3.500,3.500,2018-05-08 13:45:35
2413,SLC Banska Bystrica Women ,Spartak Myjava Women ,2,3,4,10.000000,0.125000,8.000000,0.727273,1.000000,3.500,3.500,2018-05-08 13:45:35
2414,Aktobe Zhas ,FK Kaspyi Aktau ,1,3,2,1.700000,1.375000,2.300000,1.100000,0.666667,2.500,2.500,2018-05-08 13:50:29
2415,Buriram United ,Jeonbuk Motors ,1,3,2,4.000000,0.727273,2.600000,0.833333,0.833333,2.500,2.500,2018-05-08 13:50:29
2416,Pune City B ,Lonestar Kashmir FC ,1,3,2,0.750000,4.250000,2.100000,1.000000,0.727273,2.500,2.500,2018-05-08 13:59:19
2417,Zhetysu B ,FK Maktaaral ,2,1,2,0.615385,4.000000,2.600000,1.100000,0.666667,2.500,2.500,2018-05-08 13:59:19
2418,Pakistan Air Force ,Civil Aviation Authority FC ,x,1,1,0.444444,5.000000,3.000000,0.800000,0.909091,2.500,2.500,2018-05-08 14:23:12
2419,Tianjin Quanjian ,Guangzhou Evergrande ,x,0,0,2.100000,1.250000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-08 14:23:12
2420,Puchov ,MFK Topolcany ,1,6,1,0.040000,20.000000,12.000000,0.800000,0.909091,5.500,5.500,2018-05-08 17:29:13
2421,MFK Dubnica ,FC Nitra B ,1,1,0,0.100000,11.000000,7.000000,0.800000,0.909091,3.500,3.500,2018-05-08 17:29:13
2422,Zob Ahan ,Esteghlal Tehran ,1,1,0,1.700000,1.750000,2.000000,0.615385,1.200000,1.500,1.500,2018-05-08 17:44:46
2423,JK Trans Narva ,FC Levadia Tallinn ,2,0,5,5.500000,0.400000,3.333333,0.833333,0.833333,2.500,2.500,2018-05-08 17:44:46
2424,IFK Varnamo U21 ,Jonkopings Sodra U21 ,x,0,0,0.750000,1.900000,4.000000,1.100000,0.666667,4.500,4.500,2018-05-08 17:47:06
2425,Orebro SK U21 ,Brommapojkarna U21 ,x,1,1,2.250000,0.650000,4.000000,1.000000,0.727273,4.500,4.500,2018-05-08 17:47:06
2426,AFC Hermannstadt 2 ,ACSO Filiasi ,x,1,1,1.100000,1.800000,2.500000,1.200000,0.615385,3.500,3.500,2018-05-08 17:51:03
2427,CS Sporting Liesti ,Otelul Galati ,2,0,2,7.000000,0.222222,4.750000,0.909091,0.800000,3.500,3.500,2018-05-08 17:51:04
2428,FC Stumbras ,FK Kauno Zalgiris ,2,0,2,0.750000,3.333333,2.400000,0.533333,1.375000,1.500,1.500,2018-05-08 17:52:06
2429,Chertanovo-M ,Vorobievy Gory ,1,4,1,0.166667,9.000000,5.500000,0.727273,1.000000,3.500,3.500,2018-05-08 17:52:06
2430,CNP Timisoara ,CNS Cetate Deva ,1,2,1,3.000000,0.666667,2.750000,1.200000,0.615385,3.500,3.500,2018-05-08 17:52:21
2431,ACS Ghiroda ,CS U Craiova II ,2,2,4,1.800000,1.100000,2.500000,1.200000,0.615385,3.500,3.500,2018-05-08 17:52:21
2432,ACS Olimpic Cetate Rasnov ,Odorheiu Secuiesc ,1,1,0,0.615385,3.000000,3.000000,0.615385,1.200000,2.500,2.500,2018-05-08 17:52:31
2433,KFUM 2 ,Molde 2 ,2,1,3,2.300000,0.700000,4.000000,0.571429,1.250000,3.500,3.500,2018-05-08 17:52:31
2434,FC Unirea Alba Iulia ,CS Sanatatea Cluj ,2,0,2,0.833333,2.250000,2.750000,1.200000,0.615385,3.500,3.500,2018-05-08 17:55:38
2435,FK Chlumec N.C ,RMSK Cidlina ,x,2,2,1.000000,1.625000,3.333333,0.833333,0.833333,3.500,3.500,2018-05-08 17:55:38
2436,Ceska Trebova ,Moravska Trebova ,1,2,1,0.909091,2.200000,2.600000,1.250000,0.571429,3.500,3.500,2018-05-08 17:58:23
2437,Scolar Resita ,CS Soimii Lipova ,x,2,2,0.285714,7.500000,4.000000,0.909091,0.800000,3.500,3.500,2018-05-08 17:58:23
2438,Prialit ,FSM 2 ,1,5,4,0.363636,4.500000,4.000000,1.100000,0.666667,4.500,4.500,2018-05-08 18:00:32
2439,Al Quwa Al Jawiya ,Al Ahed ,1,3,1,1.200000,2.000000,2.250000,1.200000,0.615385,2.500,2.500,2018-05-08 18:00:32
2440,ACS KSE Targu Secuiesc ,CS Sanatatea Darabani ,1,1,0,1.050000,2.000000,2.500000,0.800000,0.909091,3.500,3.500,2018-05-08 18:20:15
2441,SR Fach-Donaufeld ,SV Gerasdorf Stammersdorf ,2,2,6,1.100000,1.800000,2.500000,0.666667,1.100000,2.500,2.500,2018-05-08 18:20:15
2442,Termalica BB Nieciecza ,Sandecja Nowy Sacz ,x,1,1,1.200000,2.200000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-08 18:54:31
2443,NK Lokomotiva Zagreb ,Dinamo Zagreb ,1,3,1,7.500000,0.363636,3.750000,0.666667,1.100000,2.500,2.500,2018-05-08 18:54:32
2444,Piast Gliwice ,Lechia Gdansk ,2,0,2,1.200000,2.300000,2.300000,1.200000,0.615385,2.500,2.500,2018-05-08 18:55:44
2445,Al Kuwait SC ,Al Arabi SC ,1,3,0,0.533333,4.000000,3.200000,0.615385,1.200000,2.500,2.500,2018-05-08 18:55:44
2446,Al-Muharraq ,Malkiya ,2,1,2,1.100000,2.000000,2.250000,0.833333,0.833333,2.500,2.500,2018-05-08 18:56:00
2447,Al-Najma Manama ,Manama ,x,1,1,1.100000,2.000000,2.250000,0.666667,1.100000,2.500,2.500,2018-05-08 18:56:00
2448,Heerenveen U19 ,Feyenoord U19 ,2,1,3,2.750000,0.727273,2.750000,0.800000,0.909091,3.500,3.500,2018-05-08 19:02:44
2449,Al Ain SCC ,Al Duhail ,2,2,4,1.000000,2.500000,2.600000,1.100000,0.666667,3.500,3.500,2018-05-08 19:02:44
2450,CS Mioveni ,Chindia Targoviste ,x,2,2,1.875000,1.250000,2.400000,0.833333,0.833333,2.500,2.500,2018-05-08 19:48:41
2451,TUS Heiligenkreuz ,SV Wildon ,1,2,1,0.800000,2.400000,2.750000,0.800000,0.909091,3.500,3.500,2018-05-08 19:48:41
2452,Anker Wismar ,Malchower SV ,2,0,1,0.444444,4.000000,3.750000,0.909091,0.800000,3.500,3.500,2018-05-08 19:49:27
2453,TSV Buchholz 08 ,SV Curslack-Neuengamme ,1,3,2,1.100000,1.625000,3.000000,0.571429,1.250000,2.500,2.500,2018-05-08 19:49:28
2454,SC Weiz ,Vorwarts Steyr ,2,1,3,4.750000,0.363636,4.250000,0.727273,1.000000,3.500,3.500,2018-05-08 19:50:14
2455,NK Sencur ,NK Arne Tabor 69 ,2,0,2,1.200000,1.450000,2.800000,1.100000,0.666667,3.500,3.500,2018-05-08 19:50:14
2456,Wuppertaler ,Borussia M'gladbach II ,1,3,1,0.950000,2.600000,2.600000,1.250000,0.571429,3.500,3.500,2018-05-08 19:51:47
2457,Usv Mettersdorf ,SV Allerheiligen ,1,2,0,3.000000,0.666667,2.750000,0.615385,1.200000,2.500,2.500,2018-05-08 19:51:47
